total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
20999,19,113,2023-09-28 18:13:52.985639,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12478528916835785,1,-0.22148341012576106,7.854730681576472,-22.185700368029337,-3.1328137136089422,-0.14227084710831642,0.02575212554158211
20999,19,114,2023-09-28 18:13:53.007838,[-1.         -0.95612526 -0.99986374],-6.0,10.0,-1,-0.12518064677715302,0.7609686851501465,-0.12246368151708523,7.6632925395996985,10.906692932990117,1.2834661823379991,-0.14447128552184255,0.03675431760921276
20999,19,115,2023-09-28 18:13:53.028544,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12481923401355743,1,-0.22149868530610084,7.8547602135917955,-22.190805333298904,-3.133494986652098,-0.14227050765986443,0.02575042829932213
20999,19,116,2023-09-28 18:13:53.049853,[-1.        -0.9561189 -0.9998642],-6.0,10.0,-1,-0.12514682114124298,0.7609702795743942,-0.12247517483773573,7.663314760019622,10.90285186522872,1.282953580236987,-0.144471030114717,0.03675304057358492
20999,19,117,2023-09-28 18:13:53.071111,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12485305964946747,1,-0.22151390684226036,7.854789641895037,-22.195892370683413,-3.1341738671648125,-0.14227016940350534,0.025748737017526627
20999,19,118,2023-09-28 18:13:53.092312,[-1.         -0.95611274 -0.9998647 ],-6.0,10.0,-1,-0.1251131147146225,0.7609718143939972,-0.12248663074100824,7.663336908099283,10.899023302355047,1.2824426469510328,-0.1444707755390887,0.036751767695443534
20999,19,119,2023-09-28 18:13:53.112892,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12488676607608795,1,-0.2215290747342396,7.854818966486197,-22.20096148018287,-3.1348503551470857,-0.14226983233923912,0.025747051696195605
20999,19,120,2023-09-28 18:13:53.133256,[-1.        -0.9561065 -0.9998652],-6.0,10.0,-1,-0.12507952749729156,0.7609733790159225,-0.12249804419160197,7.6633589741037635,10.895208927166625,1.2819336070545528,-0.1444705219068533,0.03675049953426645
20999,19,121,2023-09-28 18:13:53.153520,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12492035329341888,1,-0.2215441889820385,7.854848187365275,-22.206012661797267,-3.1355244505989175,-0.14226949646706583,0.02574537233532906
20999,19,122,2023-09-28 18:13:53.174341,[-1.         -0.9561001  -0.99986565],-6.0,10.0,-1,-0.12504605948925018,0.7609749734401703,-0.12250941519061645,7.663380958035192,10.891408739295983,1.2814264604985066,-0.1444702692179863,0.03674923608993151
20999,19,123,2023-09-28 18:13:53.195513,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12495382130146027,1,-0.22155924958565715,7.854877304532271,-22.21104591552661,-3.136196153520308,-0.1422691617869854,0.02574369893492699
20999,19,124,2023-09-28 18:13:53.216684,[-1.         -0.95609397 -0.9998661 ],-6.0,10.0,-1,-0.12501271069049835,0.7609765082597733,-0.1225207487687949,7.66340286961967,10.887621057468746,1.2809209829117476,-0.14447001736069345,0.03674797680346724
20999,19,125,2023-09-28 18:13:53.239883,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.1249871701002121,1,-0.22157425654509544,7.854906317987185,-22.216061241370898,-3.136865463911257,-0.1422688282989979,0.025742031494989395
20999,19,126,2023-09-28 18:13:53.261096,[-1.         -0.9560878  -0.99986655],-6.0,10.0,-1,-0.12497946619987488,0.7609780430793762,-0.1225320466737514,7.663424712235919,10.88384529763229,1.2804170963506887,-0.14446976629613886,0.03674672148069429
20999,19,127,2023-09-28 18:13:53.282180,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12502041459083557,1,-0.22158921656587602,7.854935240694027,-22.22106088031576,-3.13753268083807,-0.14226849585409165,0.025740369270458224
20999,19,128,2023-09-28 18:13:53.303210,[-1.        -0.9560817 -0.999867 ],-6.0,10.0,-1,-0.12494634091854095,0.7609795778989792,-0.12254330380250404,7.663446476018175,10.880083165203152,1.27991502840832,-0.14446951613772213,0.036745470688610664
20999,19,129,2023-09-28 18:13:53.324083,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.1250535398721695,1,-0.22160412294247628,7.854964059688788,-22.22604259137557,-3.138197505234442,-0.1422681646012783,0.025738713006391526
20999,19,130,2023-09-28 18:13:53.347741,[-1.         -0.9560756  -0.99986744],-6.0,10.0,-1,-0.12491331994533539,0.760981097817421,-0.12255452609519096,7.6634681724507026,10.87633267498718,1.279414514154483,-0.1444692667534402,0.036744223767201004
20999,19,131,2023-09-28 18:13:53.368880,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12508656084537506,1,-0.22161898238041877,7.854992787935476,-22.231008615535956,-3.138860236166678,-0.14226783439154625,0.025737061957731247
20999,19,132,2023-09-28 18:13:53.389774,[-1.         -0.95606965 -0.9998679 ],-6.0,10.0,-1,-0.12488041818141937,0.7609825879335403,-0.12256570928553634,7.66348979328537,10.872595252773758,1.2789157438650798,-0.14446901823809918,0.03674298119049597
20999,19,133,2023-09-28 18:13:53.410877,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12511946260929108,1,-0.221633788174181,7.855021412470084,-22.235956711811287,-3.1395205745684724,-0.1422675053739071,0.025735416869535448
20999,19,134,2023-09-28 18:13:53.431507,[-1.         -0.9560635  -0.99986833],-6.0,10.0,-1,-0.12484762072563171,0.7609841227531433,-0.12257685428892962,7.66351134029193,10.868870592639729,1.27841867671374,-0.14446877057135712,0.0367417428567856
20999,19,135,2023-09-28 18:13:53.454258,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12515226006507874,1,-0.22164854702928544,7.855049946256619,-22.24088912118719,-3.1401788195061306,-0.14226717739934922,0.025733776996746064
20999,19,136,2023-09-28 18:13:53.475098,[-1.         -0.95605737 -0.9998688 ],-6.0,10.0,-1,-0.1248149424791336,0.7609856575727463,-0.1225879585151754,7.663532808462673,10.865159560228381,1.2779234282231773,-0.14446852381077388,0.0367405090538694
20999,19,137,2023-09-28 18:13:53.495731,[-1.         0.9999857  0.9999995],-6.0,10.0,-1,0.12518493831157684,1,-0.2216632522402096,7.855078376331072,-22.24580360267804,-3.1408346719133475,-0.14226685061688424,0.02573214308442116
20999,19,138,2023-09-28 18:13:53.516279,[-1.         -0.95605135 -0.9998692 ],-6.0,10.0,-1,-0.12478236854076385,0.7609871625900269,-0.1225990287403055,7.663554210897924,10.861459890989906,1.2774296961823755,-0.14446827780577098,0.036739279028854946
20999,19,139,2023-09-28 18:13:53.537169,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.1252175122499466,1,-0.22167791051247598,7.855106715657453,-22.25070239726947,-3.1414884308564286,-0.14226652487750055,0.025730514387502672
20999,19,140,2023-09-28 18:13:53.558058,[-1.         -0.9560452  -0.99986964],-6.0,10.0,-1,-0.12474989891052246,0.7609886974096298,-0.12261006161674434,7.663575541125706,10.857772703684045,1.2769376298932031,-0.144468032630739,0.03673805315369508
20999,19,141,2023-09-28 18:13:53.578870,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.125249981880188,1,-0.22169252184608462,7.855134964235764,-22.255585504961473,-3.1421400963353734,-0.14226620018119812,0.025728890905990603
20999,19,142,2023-09-28 18:13:53.599893,[-1.         -0.95603895 -0.9998701 ],-6.0,10.0,-1,-0.12471754848957062,0.7609902620315552,-0.12262105204274482,7.66359678928264,10.854099703314684,1.2764474568935817,-0.1444677883990501,0.03673683199525058
20999,19,143,2023-09-28 18:13:53.620885,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.12528233230113983,1,-0.22170707953551294,7.855163109101992,-22.260450684768422,-3.142789369283877,-0.14226587667698862,0.02572727338494301
20999,19,144,2023-09-28 18:13:53.641484,[-1.         -0.9560317  -0.99987054],-6.0,10.0,-1,-0.12468530237674713,0.7609920799732208,-0.12263199258100316,7.66361794098994,10.850443375428746,1.2759595088872597,-0.14446754527597772,0.03673561637988854
20999,19,145,2023-09-28 18:13:53.664210,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.12531457841396332,1,-0.22172159028628352,7.855191163220148,-22.265300177675943,-3.143436548768244,-0.14226555421586037,0.025725661079301836
20999,19,146,2023-09-28 18:13:53.685347,[-1.         -0.95602477 -0.99987096],-6.0,10.0,-1,-0.124653160572052,0.7609938085079193,-0.12264290246717624,7.6636390334365405,10.846797291469706,1.2754729279639405,-0.14446730283406276,0.036734404170313754
20999,19,147,2023-09-28 18:13:53.706674,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.12534672021865845,1,-0.2217360540983963,7.855219126590233,-22.270133983684044,-3.1440816347884755,-0.14226523279781342,0.02572405398906708
20999,19,148,2023-09-28 18:13:53.727072,[-1.        -0.9560178 -0.9998714],-6.0,10.0,-1,-0.12462112307548523,0.760995551943779,-0.12265377584759288,7.663660055305346,10.84316340773446,1.2749879751973578,-0.14446706120338684,0.03673319601693413
20999,19,149,2023-09-28 18:13:53.748227,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.12537875771522522,1,-0.22175047097185135,7.8552469992122465,-22.27495210279272,-3.1447246273445706,-0.14226491242284775,0.02572245211423874
20999,19,150,2023-09-28 18:13:53.771429,[-1.        -0.9560106 -0.9998718],-6.0,10.0,-1,-0.12458918988704681,0.7609973549842834,-0.12266461021634524,7.663681001751601,10.839542561697423,1.2745047623510026,-0.14446682043963677,0.03673199219818386
20999,19,151,2023-09-28 18:13:53.792307,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.12541069090366364,1,-0.22176484090664866,7.855274781086187,-22.279754535001974,-3.1453655264365294,-0.14226459309096337,0.02572085545481682
20999,19,152,2023-09-28 18:13:53.812706,[-1.        -0.9560034 -0.9998722],-6.0,10.0,-1,-0.12455736100673676,0.7609991431236267,-0.12267540975185989,7.663701880853596,10.835933356928424,1.2740231030670488,-0.14446658044995866,0.03673079224979335
20999,19,153,2023-09-28 18:13:53.833133,[-1.         0.9999858  0.9999995],-6.0,10.0,-1,0.1254425197839737,1,-0.22177916390278818,7.855302472212057,-22.284541280311807,-3.1460043320643525,-0.14226427480216028,0.025719264010801317
20999,19,154,2023-09-28 18:13:53.854042,[-1.         -0.95599675 -0.9998726 ],-6.0,10.0,-1,-0.12452563643455505,0.7610008120536804,-0.12268618029831102,7.663722703910068,10.832333840304463,1.2735427366953296,-0.14446634110448198,0.03672959552240989
20999,19,155,2023-09-28 18:13:53.881103,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1254742443561554,1,-0.22179343996026996,7.855330072589855,-22.289312338722212,-3.1466410442280393,-0.14226395755643845,0.025717677782192232
20999,19,156,2023-09-28 18:13:53.901937,[-1.         -0.95598966 -0.99987304],-6.0,10.0,-1,-0.12449401617050171,0.7610025852918625,-0.12269690932839658,7.663743446701567,10.828748198449865,1.273064221953513,-0.14446610268159119,0.03672840340795594
20999,19,157,2023-09-28 18:13:53.923009,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12550586462020874,1,-0.22180766907909394,7.855357582219582,-22.294067710233193,-3.1472756629275898,-0.1422636413537979,0.025716096768989564
20999,19,158,2023-09-28 18:13:53.944177,[-1.         -0.9559826  -0.99987346],-6.0,10.0,-1,-0.12446250021457672,0.7610043436288834,-0.12270760352300833,7.6637641221444825,10.825174198610618,1.272587260873829,-0.14446586503282205,0.03672721516411019
20999,19,159,2023-09-28 18:13:53.965431,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12553738057613373,1,-0.22182185125926018,7.8553850011012365,-22.298807394844754,-3.1479081881630044,-0.14226332619423868,0.025714520971193314
20999,19,160,2023-09-28 18:13:53.991462,[-1.        -0.9559759 -0.9998739],-6.0,10.0,-1,-0.12443108856678009,0.7610060274600983,-0.12271826621876658,7.663784736689616,10.821610725688213,1.2721117046430113,-0.1444656280840274,0.03672603042013705
20999,19,161,2023-09-28 18:13:54.012480,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12556879222393036,1,-0.2218359865007687,7.855412329234819,-22.303531392556888,-3.148538619934283,-0.1422630120777607,0.025712950388803484
20999,19,162,2023-09-28 18:13:54.033194,[-1.        -0.9559689 -0.9998743],-6.0,10.0,-1,-0.12439978122711182,0.761007770895958,-0.12272888990478487,7.663805275815918,10.818060289820899,1.2716378882465955,-0.1444653920021159,0.036724850010579464
20999,19,163,2023-09-28 18:13:54.053927,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12560009956359863,1,-0.2218500748036194,7.855439566620331,-22.3082397033696,-3.149166958241425,-0.14226269900436403,0.02571138502182007
20999,19,164,2023-09-28 18:13:54.074720,[-1.        -0.955962  -0.9998747],-6.0,10.0,-1,-0.1243685781955719,0.7610094994306564,-0.12273947875311843,7.663825747589362,10.814521496707824,1.2711656256109185,-0.14446515669437515,0.03672367347187573
20999,19,165,2023-09-28 18:13:54.100922,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12563130259513855,1,-0.22186411616781238,7.855466713257771,-22.312932327282887,-3.149793203084431,-0.1422623869740486,0.025709824870243075
20999,19,166,2023-09-28 18:13:54.121675,[-1.        -0.955955  -0.9998751],-6.0,10.0,-1,-0.12433747947216034,0.7610112428665161,-0.12275003109540061,7.663846148784441,10.81099490391712,1.2706949911451337,-0.14446492219787999,0.036722500989399935
20999,19,167,2023-09-28 18:13:54.142072,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1256624013185501,1,-0.22187811059334756,7.855493769147139,-22.317609264296753,-3.150417354463301,-0.1422620759868145,0.025708269934072495
20999,19,168,2023-09-28 18:13:54.163347,[-1.        -0.9559482 -0.9998755],-6.0,10.0,-1,-0.12430647015571594,0.7610129565000534,-0.12276055453562085,7.6638664941022006,10.807477970195519,1.270225645711311,-0.14446468834365286,0.036721331718264354
20999,19,169,2023-09-28 18:13:54.184219,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1256934106349945,1,-0.22189206478574752,7.855520747252445,-22.322272755396824,-3.1510397114443403,-0.14226176589365006,0.025706719468250275
20999,19,170,2023-09-28 18:13:54.211214,[-1.        -0.9559414 -0.9998759],-6.0,10.0,-1,-0.1242755651473999,0.7610146552324295,-0.12277104313599127,7.6638867720629165,10.803972679951722,1.2697578541347898,-0.14446445526364465,0.036720166318223196
20999,19,171,2023-09-28 18:13:54.231711,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12572431564331055,1,-0.22190597203948975,7.85554763460968,-22.326920559597475,-3.1516599749612433,-0.1422614568435669,0.025705174217834473
20999,19,172,2023-09-28 18:13:54.252533,[-1.         -0.9559345  -0.99987626],-6.0,10.0,-1,-0.12424474954605103,0.7610163688659668,-0.12278150033241125,7.663906989309329,10.80047788490816,1.2692914631744587,-0.14446422288150199,0.036719004407509866
20999,19,173,2023-09-28 18:13:54.272970,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12575513124465942,1,-0.22191983906009677,7.855574444182854,-22.331554917884333,-3.152278444080315,-0.1422611486875534,0.02570363343776703
20999,19,174,2023-09-28 18:13:54.293628,[-1.        -0.9559279 -0.9998767],-6.0,10.0,-1,-0.1242140382528305,0.7610180228948593,-0.12279192518687003,7.663927144027949,10.796993898548038,1.268826514665597,-0.14446399121806955,0.036717846090347776
20999,19,175,2023-09-28 18:13:54.313971,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12578584253787994,1,-0.221933659142046,7.855601163007956,-22.336173589271766,-3.152894819735251,-0.1422608415746212,0.025702097873106004
20999,19,176,2023-09-28 18:13:54.336854,[-1.         -0.95592105 -0.99987704],-6.0,10.0,-1,-0.12418341636657715,0.7610197365283966,-0.1228023161379801,7.663947233200095,10.793521242687058,1.2683630782460886,-0.1444637603080449,0.03671669154022444
20999,19,177,2023-09-28 18:13:54.357497,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1258164644241333,1,-0.22194743899086,7.855627804048996,-22.34077881474541,-3.153509400992356,-0.14226053535575867,0.025700566778793336
20999,19,178,2023-09-28 18:13:54.377952,[-1.         -0.95591414 -0.99987745],-6.0,10.0,-1,-0.12415289878845215,0.7610214650630951,-0.12281267058248191,7.663967251792799,10.790060787334552,1.2679012700213077,-0.14446353020927818,0.0367155410463909
20999,19,179,2023-09-28 18:13:54.399142,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1258469820022583,1,-0.22196117190101625,7.855654354341965,-22.34536835331963,-3.1541218887853244,-0.1422602301799774,0.025699040899887088
20999,19,180,2023-09-28 18:13:54.419593,[-1.         -0.95590746 -0.9998778 ],-6.0,10.0,-1,-0.12412247061729431,0.7610231339931488,-0.12282299778533437,7.663987217718313,10.786609436141253,1.2674406767740871,-0.14446330071588145,0.0367143935794073
20999,19,181,2023-09-28 18:13:54.442278,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12587741017341614,1,-0.22197486457803728,7.855680826850872,-22.349944445980054,-3.154732582180462,-0.14225992589826583,0.025697519491329195
20999,19,182,2023-09-28 18:13:54.463368,[-1.        -0.9559009 -0.9998782],-6.0,10.0,-1,-0.12409214675426483,0.7610247731208801,-0.12283329097661369,7.6640071178881195,10.783169451615704,1.2669816004430294,-0.14446307197829747,0.03671324989148737
20999,19,183,2023-09-28 18:13:54.484245,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12590773403644562,1,-0.22198851031640054,7.855707208611708,-22.35450485174106,-3.155341182111464,-0.14225962265963554,0.02569600329817772
20999,19,184,2023-09-28 18:13:54.504502,[-1.        -0.955894  -0.9998786],-6.0,10.0,-1,-0.12406191229820251,0.7610265016555786,-0.12284354860274899,7.664026949298648,10.77974135296129,1.2665241103173956,-0.14446284403105003,0.03671211015525012
20999,19,185,2023-09-28 18:13:54.525105,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12593796849250793,1,-0.2220021158216286,7.855733512588482,-22.35905181158827,-3.155947987644635,-0.14225932031507493,0.025694491575374605
20999,19,186,2023-09-28 18:13:54.547249,[-1.         -0.95588744 -0.99987894],-6.0,10.0,-1,-0.12403176724910736,0.7610281407833099,-0.12285378064755462,7.664046731251939,10.776321803587248,1.2660677611190643,-0.14446261665227658,0.036710973261382826
20999,19,187,2023-09-28 18:13:54.568481,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1259681135416031,1,-0.22201568109372138,7.855759738781195,-22.36358532552169,-3.1565529987799743,-0.14225901886458397,0.025692984322919846
20999,19,188,2023-09-28 18:13:54.589533,[-1.         -0.9558808  -0.99987936],-6.0,10.0,-1,-0.12400172650814056,0.7610297948122025,-0.12286397618361793,7.664066442621661,10.772914455434892,1.2656130402106411,-0.1444623900848085,0.036709840424042454
20999,19,189,2023-09-28 18:13:54.610259,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12599815428256989,1,-0.22202919942715646,7.855785874225836,-22.368103152555687,-3.157155916451178,-0.1422587184571743,0.02569148228587151
20999,19,190,2023-09-28 18:13:54.630853,[-1.        -0.9558741 -0.9998797],-6.0,10.0,-1,-0.12397177517414093,0.7610314786434174,-0.12287413948312842,7.664086091667381,10.769517880738487,1.2651597570524733,-0.14446216423370825,0.03670871116854129
20999,19,191,2023-09-28 18:13:54.651639,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12602810561656952,1,-0.2220426775274563,7.855811931886415,-22.37260753367589,-3.1577570397245505,-0.1422584189438343,0.025689984719171527
20999,19,192,2023-09-28 18:13:54.672791,[-1.        -0.9558675 -0.9998801],-6.0,10.0,-1,-0.12394191324710846,0.7610331177711487,-0.12288427470256433,7.664105686424958,10.766130690403005,1.2647077262656317,-0.1444619390066097,0.03670758503304841
20999,19,193,2023-09-28 18:13:54.693753,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.126057967543602,1,-0.2220561153946209,7.855837911762934,-22.377098468882306,-3.158356368600092,-0.14225812032456397,0.0256884916228199
20999,19,194,2023-09-28 18:13:54.714565,[-1.         -0.955861   -0.99988043],-6.0,10.0,-1,-0.12391214072704315,0.76103475689888,-0.12289437934723871,7.664125222071329,10.762753718152824,1.2642570591131537,-0.14446171445895026,0.03670646229475126
20999,19,195,2023-09-28 18:13:54.735467,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1260877400636673,1,-0.2220695130286503,7.8558638138553905,-22.381575958174928,-3.158953903077803,-0.14225782259936334,0.025687002996816637
20999,19,196,2023-09-28 18:13:54.758556,[-1.         -0.95585436 -0.9998808 ],-6.0,10.0,-1,-0.12388245761394501,0.7610364109277725,-0.12290445258625712,7.664144697000097,10.75938724167287,1.2638077926529325,-0.1444614906091943,0.036705343045971436
20999,19,197,2023-09-28 18:13:54.779484,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12611742317676544,1,-0.22208287042954444,7.855889638163786,-22.386040001553756,-3.159549643157683,-0.14225752576823236,0.025685518841161728
20999,19,198,2023-09-28 18:13:54.800417,[-1.         -0.9558478  -0.99988115],-6.0,10.0,-1,-0.12385286390781403,0.7610380500555038,-0.12291449608101339,7.664164114423293,10.756030705725328,1.2633598527868033,-0.14446126742042192,0.036704227102109625
20999,19,199,2023-09-28 18:13:54.821740,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12614701688289642,1,-0.2220961875973034,7.85591538468812,-22.390490599018793,-3.160143588839732,-0.14225722983117103,0.02568403915585518
20999,19,200,2023-09-28 18:13:54.842377,[-1.         -0.95584124 -0.9998815 ],-6.0,10.0,-1,-0.12382335960865021,0.7610396891832352,-0.122924509000414,7.664183472734134,10.752684388061642,1.262913276581536,-0.14446104491110193,0.03670311455550956
20999,19,201,2023-09-28 18:13:54.868140,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12617652118206024,1,-0.22210946453192712,7.855941053428393,-22.39492775057004,-3.1607357401239495,-0.1422569347881794,0.02568256394089699
20999,19,202,2023-09-28 18:13:54.888774,[-1.         -0.9558346  -0.99988186],-6.0,10.0,-1,-0.12379394471645355,0.7610413432121277,-0.12293449051415806,7.664202770327372,10.749348566168383,1.2624681010685515,-0.1444608230996854,0.036702005498426886
20999,19,203,2023-09-28 18:13:54.910008,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1262059360742569,1,-0.2221227012334156,7.855966644384604,-22.399351456207494,-3.1613260970103365,-0.14225664063925744,0.025681093196287155
20999,19,204,2023-09-28 18:13:54.930679,[-1.         -0.95582837 -0.9998822 ],-6.0,10.0,-1,-0.12376461923122406,0.761042907834053,-0.1229444464319827,7.664222018435167,10.746021298431385,1.2620240671335723,-0.14446060185706705,0.03670089928533526
20999,19,205,2023-09-28 18:13:54.951330,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1262352615594864,1,-0.2221358977017689,7.855992157556753,-22.40376171593116,-3.1619146594988923,-0.14225634738440515,0.025679626922025682
20999,19,206,2023-09-28 18:13:54.978356,[-1.        -0.9558215 -0.9998826],-6.0,10.0,-1,-0.12373538315296173,0.7610446214675903,-0.12295436347479316,7.6642411913846,10.742707022724131,1.261581767024226,-0.14446038147833792,0.03669979739168965
20999,19,207,2023-09-28 18:13:54.999559,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12626449763774872,1,-0.22214905393698692,7.856017592944841,-22.40815852974103,-3.1625014275896173,-0.1422560550236225,0.025678165118112564
20999,19,208,2023-09-28 18:13:55.019860,[-1.         -0.9558152  -0.99988294],-6.0,10.0,-1,-0.12370623648166656,0.7610462009906769,-0.12296425740904804,7.664260319657493,10.73940046989615,1.2611404975564584,-0.14446016161313227,0.03669869806566133
20999,19,209,2023-09-28 18:13:55.040488,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.12629364430904388,1,-0.22216216993906976,7.8560429505488685,-22.412541897637112,-3.163086401282511,-0.14225576355690955,0.02567670778454781
20999,19,210,2023-09-28 18:13:55.061786,[-1.         -0.95580894 -0.9998833 ],-6.0,10.0,-1,-0.12367717921733856,0.7610477656126022,-0.12297412159471881,7.664279390416456,10.736103859044977,1.260700554875542,-0.14445994240900625,0.036697602045031245
20999,19,211,2023-09-28 18:13:55.088526,[-1.          0.99998593  0.9999995 ],-6.0,10.0,-1,0.1263227015733719,1,-0.22217524570801736,7.856068230368834,-22.4169118196194,-3.163669580577574,-0.14225547298426627,0.02567525492133141
20999,19,212,2023-09-28 18:13:55.109002,[-1.         -0.95580226 -0.99988365],-6.0,10.0,-1,-0.12364821135997772,0.761049434542656,-0.12298394939802518,7.664298390836182,10.73281940717999,1.2602622348480779,-0.14445972401337723,0.036696510066886096
20999,19,213,2023-09-28 18:13:55.130030,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.12635166943073273,1,-0.22218828124382972,7.856093432404737,-22.421268295687895,-3.1642509654748063,-0.14225518330569267,0.025673806528463364
20999,19,214,2023-09-28 18:13:55.150919,[-1.         -0.95579594 -0.999884  ],-6.0,10.0,-1,-0.12361933290958405,0.7610510140657425,-0.1229937515989637,7.664317341757997,10.729543511626332,1.2598250566862195,-0.1444595061866897,0.03669542093344848
20999,19,215,2023-09-28 18:13:55.172099,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.1263805478811264,1,-0.2222012765465069,7.85611855665658,-22.425611325842603,-3.1648305559742074,-0.14225489452118875,0.02567236260594368
20999,19,216,2023-09-28 18:13:55.198907,[-1.         -0.95578957 -0.9998843 ],-6.0,10.0,-1,-0.12359052896499634,0.7610526084899902,-0.12300352749593935,7.664336241825483,10.726276406857076,1.2593890516811062,-0.1444592889445347,0.03669433472267341
20999,19,217,2023-09-28 18:13:55.219757,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.1264093518257141,1,-0.22221423832157136,7.856143616088372,-22.429943151069146,-3.1654086511420827,-0.14225460648174287,0.025670922408714297
20999,19,218,2023-09-28 18:13:55.240079,[-1.         -0.95578325 -0.99988467],-6.0,10.0,-1,-0.1235618144273758,0.7610541880130768,-0.12301327364319797,7.664355084376849,10.72301924444324,1.258954373513371,-0.1444590723634845,0.03669325181742245
20999,19,219,2023-09-28 18:13:55.260422,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.12643806636333466,1,-0.2222271598635006,7.856168597736101,-22.4342615303819,-3.165984951912127,-0.14225431933636665,0.02566948668183327
20999,19,220,2023-09-28 18:13:55.281114,[-1.        -0.9557768 -0.999885 ],-6.0,10.0,-1,-0.12353318929672241,0.7610557973384857,-0.12302298755490759,7.664373864606155,10.719772855149888,1.2585211330511221,-0.14445885649877985,0.03669217249389916
20999,19,221,2023-09-28 18:13:55.301804,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.12646669149398804,1,-0.22224004117229462,7.85619350159977,-22.438566463780862,-3.16655945828434,-0.14225403308506013,0.0256680554253006
20999,19,222,2023-09-28 18:13:55.325438,[-1.        -0.9557705 -0.9998853],-6.0,10.0,-1,-0.123504638671875,0.7610573768615723,-0.12303267764796594,7.664392598786067,10.716534426049785,1.2580889549007197,-0.14445864116337853,0.03669109581689268
20999,19,223,2023-09-28 18:13:55.345918,[-1.          0.99998605  0.9999995 ],-6.0,10.0,-1,0.12649524211883545,1,-0.22225288895347595,7.856218340643387,-22.442860192251665,-3.167132469325028,-0.14225374757881165,0.025666627894058228
20999,19,224,2023-09-28 18:13:55.366389,[-1.         -0.95576423 -0.9998857 ],-6.0,10.0,-1,-0.12347617745399475,0.7610589414834976,-0.12304233798979541,7.664411275446938,10.713305939810374,1.257658103655125,-0.14445842648911567,0.03669002244557829
