total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
6250,328,15,2023-09-28 17:47:49.889472,[-1.         -0.24225867  1.        ],-6.0,10.0,-1,1,-0.78931653,0.18986241074821475,7.059462094553451,115.28607296805338,15.21320989737038,-0.15141186534996035,0.07145721674980164
6251,328,16,2023-09-28 17:47:49.890787,[-1.         -0.15786195  0.86568093],-6.0,10.0,-1,1,-0.828782,0.2076218798997116,7.0251271208605575,121.22128755848364,16.00528222152714,-0.1518065202199936,0.07343049109996796
6252,328,17,2023-09-28 17:47:49.892124,[-1.         -0.07440847  0.907398  ],-6.0,10.0,-1,1,-0.84738415,0.21599283965847016,7.008943265326958,124.01886230986074,16.37862702676777,-0.15199254154796601,0.07436059773983003
6253,328,18,2023-09-28 17:47:49.893433,[-1.          0.00456858  0.9291363 ],-6.0,10.0,-1,1,-0.846242,0.21547887476703642,7.00993693078373,123.84709524314358,16.355704192609828,-0.15198112010593415,0.07430349052967072
6254,328,19,2023-09-28 17:47:49.894748,[-0.99467    -0.04332328  0.8530327 ],-6.0,10.0,-1,1,-0.85707283,0.22035274359008789,7.00051411772583,125.47594220380739,16.57307874211792,-0.15208942830200195,0.07484503151000976
6255,328,20,2023-09-28 17:47:49.896081,[-0.93894035 -0.01722747  0.90064716],-6.0,10.0,-1,1,-0.8613797,0.22229082735797884,6.996767155774575,126.12364979903653,16.659517278165858,-0.15213249683017732,0.07506037415088654
6256,328,21,2023-09-28 17:47:49.897414,[-0.92835104 -0.00144947  0.90309274],-6.0,10.0,-1,1,-0.861742,0.22245387884399415,6.9964519229016116,126.17814160566286,16.66678937444214,-0.15213612019653322,0.07507849098266603
6257,328,22,2023-09-28 17:47:49.898709,[-0.9014657  -0.02331048  0.91538334],-6.0,10.0,-1,1,-0.8675696,0.22507630141994478,6.991381905921441,127.05455523054555,16.78374942132954,-0.15219439625377656,0.07536987126888275
6259,329,0,2023-09-28 17:47:49.904736,[-1. -1.  1.],-6.0,10.0,-0.5871522,1,0.11903715,-0.21518111774900436,7.842546249648075,-20.07947425571726,-2.8517314736055948,-0.14241089805002213,0.026452380250110628
6260,329,1,2023-09-28 17:47:49.906080,[-0.95583075 -0.97571844  1.        ],-6.0,10.0,-0.8261099,1,-0.12489246,-0.1075634127316761,7.6344853532812404,15.886362761073846,1.9480181701672459,-0.14480240260596275,0.03840990302981377
6261,329,2,2023-09-28 17:47:49.907428,[-0.93280977  0.9130087  -0.8704617 ],-6.0,10.0,-1,0.7823845744132996,0.103359714,-0.2017202006851786,7.816521809991345,-15.580835772986681,-2.2513745725589644,-0.14271002954032938,0.027948037701646826
6262,329,3,2023-09-28 17:47:49.908742,[-0.8506529 -1.         1.       ],-6.0,10.0,-1,1,-0.14664029,-0.09934190136769296,7.618590431310873,18.633991858917017,2.314697577000895,-0.14498510285849572,0.03932340429247856
6263,329,4,2023-09-28 17:47:49.910036,[-0.7993009   0.8570273   0.76501346],-6.0,10.0,-1,1,0.06761654,-0.19575747174599648,7.804993867375593,-13.588091761512024,-1.985436861871443,-0.14284253462786675,0.028610563139333727
6264,329,5,2023-09-28 17:47:49.911374,[-0.79884887 -1.          1.        ],-6.0,10.0,-1,1,-0.18238346,-0.08325747174599649,7.587493867375593,24.00940823848798,3.0320631381285574,-0.14534253462786675,0.04111056313933373
6265,329,6,2023-09-28 17:47:49.912705,[-0.7639113  0.8387935  1.       ],-6.0,10.0,-1,1,0.027314916,-0.17762174231389047,7.7699314571401885,-7.527130985302191,-1.1765833291995145,-0.1432455508374691,0.030625644187345508
6266,329,7,2023-09-28 17:47:49.913998,[-0.73397577 -1.          1.        ],-6.0,10.0,-1,1,-0.22268508,-0.06512174231389045,7.552431457140188,30.070369014697814,3.8409166708004867,-0.1457455508374691,0.043125644187345505
6267,329,8,2023-09-28 17:47:49.915334,[-0.69185543  0.9474876   1.        ],-6.0,10.0,-1,1,0.014186814,-0.1717140964923191,7.758510008551817,-5.552795751733045,-0.9131023255574322,-0.14337683185572625,0.031282049278631215
6268,329,9,2023-09-28 17:47:49.916626,[-0.75739104 -0.87122524  1.        ],-6.0,10.0,-1,1,-0.2036195,-0.07370125723460198,7.569018519320231,27.203095128196022,3.4582703053367525,-0.14555489495034218,0.04217236475171089
6269,329,10,2023-09-28 17:47:49.926655,[-0.78596735  0.6483576   1.        ],-6.0,10.0,-1,1,-0.041530088,-0.1466414905844021,7.710036303796511,2.8264691426928237,0.2051358979356671,-0.1439340008759022,0.03406789437951088
6270,329,11,2023-09-28 17:47:49.928131,[-0.82225686 -0.8300504   1.        ],-6.0,10.0,-1,1,-0.24904269,-0.053260819589881894,7.529500339873771,34.03428938906147,4.369913824291268,-0.14600912689800263,0.044443524490013125
6271,329,12,2023-09-28 17:47:49.929569,[-0.85669035 -0.7683539   1.        ],-6.0,10.0,-1,1,-0.44113117,0.033178998553962696,7.362383358129006,62.92247661273433,8.225129713506737,-0.14793001174564363,0.05404794872821808
6272,329,13,2023-09-28 17:47:49.931055,[-0.833735    0.12548864  1.        ],-6.0,10.0,-1,1,-0.409759,0.019061526680202473,7.389677137084942,58.20441751252367,7.595490467937031,-0.14761629014844896,0.05247934074224472
6273,329,14,2023-09-28 17:47:49.932488,[-0.7801832  -0.92597955  1.        ],-6.0,10.0,-1,1,-0.6412539,0.12323421987316135,7.188276596911888,93.01893157761053,12.241592584342998,-0.14993123888607027,0.06405408443035127
6274,329,15,2023-09-28 17:47:49.933932,[-0.7412833  -0.16163039  1.        ],-6.0,10.0,-1,1,-0.6816615,0.14141763898155213,7.153121986635666,99.09583024363474,13.052573076577227,-0.15033531486625673,0.06607446433128358
6275,329,16,2023-09-28 17:47:49.935405,[-0.79160506 -0.4454381   1.        ],-6.0,10.0,-1,1,-0.793021,0.1915294304730606,7.056239189752083,115.84319096009686,15.287558977098506,-0.15144891023273468,0.07164244116367341
6276,329,17,2023-09-28 17:47:49.936831,[-0.81259966 -0.24845147  1.        ],-6.0,10.0,-1,1,-0.8551339,0.21948022099754333,7.002200994738083,125.184345153379,16.534164234490433,-0.15207003891105653,0.07474808455528259
6277,329,18,2023-09-28 17:47:49.938223,[-0.74603117  0.02304423  1.        ],-6.0,10.0,-1,1,-0.84937286,0.21688775869628907,7.007213088520508,124.31794425229982,16.418540415854494,-0.15201242863769532,0.07446003318847658
6278,329,19,2023-09-28 17:47:49.939540,[-0.7714162   0.03347611  1.        ],-6.0,10.0,-1,1,-0.84100384,0.21312169584056856,7.014494143374901,123.05932604591801,16.25057401248936,-0.15192873835201265,0.07404158176006317
6279,329,20,2023-09-28 17:47:49.940830,[-0.86557615  0.06168532  1.        ],-6.0,10.0,-1,1,-0.8255825,0.20618209692260742,7.027910701282959,120.74011208753541,15.941067900748292,-0.15177452504272462,0.07327051521362304
6280,329,21,2023-09-28 17:47:49.942140,[-0.8339829   0.02672517  1.        ],-6.0,10.0,-1,1,-0.8189012,0.20317550154945374,7.033723452337723,119.73530791382746,15.806973747105639,-0.1517077118122101,0.07293644906105043
6281,329,22,2023-09-28 17:47:49.943457,[-0.788324   -0.00104153  1.        ],-6.0,10.0,-1,1,-0.81916153,0.20329266043922423,7.033496945150834,119.77446241478876,15.812199033589403,-0.15171031534309387,0.07294946671546937
6282,329,23,2023-09-28 17:47:49.944768,[-0.78331834 -0.0362733   1.        ],-6.0,10.0,-1,1,-0.82822984,0.20737340005657195,7.025607515223961,121.13824559490637,15.994200020523111,-0.1518009984457016,0.07340288222850799
6284,330,0,2023-09-28 17:47:49.947561,[-0.9721989 -1.         0.9632325],-6.0,10.0,0.4075486,1,0.5978297,-0.4216854573247719,8.241787972827893,-89.09322454193877,-12.061825018684827,-0.13782191272611619,0.0035074536305809006
6285,330,1,2023-09-28 17:47:49.948904,[-0.9156507 -0.9866245  0.9206052],-6.0,10.0,0.17863593,1,0.35117358,-0.3127504175362873,8.031180229236822,-52.687134244627224,-7.203322244118415,-0.1402426913880825,0.01561134694041252
6286,330,2,2023-09-28 17:47:49.950210,[-0.9549997 -1.         0.9916508],-6.0,10.0,-0.060113996,1,0.10117358,-0.20239916682818415,7.817834477867823,-15.807746257979137,-2.281656462537012,-0.14269494140381814,0.027872597019090655
6287,330,3,2023-09-28 17:47:49.951535,[-1.         -1.         -0.04403186],-6.0,10.0,-0.310114,0.9889920353889465,-0.14882642,-0.09288639101375308,7.606109777959923,20.791423419203728,2.6026133387866137,-0.14512855864413882,0.04004068322069411
6288,330,4,2023-09-28 17:47:49.952838,[-0.99320513  1.         -0.98597455],-6.0,10.0,-0.5584153,0.7424983978271484,0.10117358,-0.19516031701420905,7.803839368227471,-13.38852265014866,-1.9588037608337232,-0.1428558047330176,0.028676913665087886
6289,330,5,2023-09-28 17:47:49.954147,[-0.89938575 -0.9366777   1.        ],-6.0,10.0,-0.7832617,0.9924983978271484,-0.13299584,-0.10398021255816267,7.627557832945781,17.083868259062037,2.107828897905945,-0.14488202927648527,0.03880803638242637
6290,330,6,2023-09-28 17:47:49.955457,[-0.80286646  1.          0.9447454 ],-6.0,10.0,-0.98397833,1,0.117004156,-0.2178377052305031,7.847682318778973,-20.967305792034132,-2.9702152752804376,-0.1423518627726555,0.026157203863277436
6291,330,7,2023-09-28 17:47:49.956782,[-0.79848325 -0.76868635  0.9420848 ],-6.0,10.0,-1,1,-0.07516743,-0.13150468540766716,7.680771813788157,7.8851894327576355,0.8802374088180448,-0.14427037432427406,0.03574976162137032
6292,330,8,2023-09-28 17:47:49.958071,[-0.76061404 -0.6912917   0.9670317 ],-6.0,10.0,-1,1,-0.24799035,-0.05373437029698372,7.530415871240836,33.87602874274804,4.348793462754527,-0.1459986035489559,0.04439090774477959
6293,330,9,2023-09-28 17:47:49.959400,[-0.84406334  1.          0.9868716 ],-6.0,10.0,-1,1,0.002009645,-0.16623437029698374,7.747915871240835,-3.7214712572519586,-0.6687065372454739,-0.1434986035489559,0.03189090774477959
6294,330,10,2023-09-28 17:47:49.960702,[-0.90542024 -0.7575788   0.964015  ],-6.0,10.0,-1,1,-0.18738505,-0.08100675640085221,7.5831424843749815,24.761597306835196,3.1324450425219923,-0.1453925505244255,0.04136064262212753
6295,330,11,2023-09-28 17:47:49.961989,[-0.9494717   0.18477166  0.92052054],-6.0,10.0,-1,1,-0.14119214,-0.10179356781223298,7.623330319770317,17.814644933151744,2.20535325357441,-0.14493062138195037,0.039050996909751896
6296,330,12,2023-09-28 17:47:49.963332,[-0.93581426 -0.8512817   0.9434552 ],-6.0,10.0,-1,1,-0.35401255,-0.006024382984428395,7.438176562436562,49.820706502604025,6.476658896894493,-0.14705882548923493,0.04969201744617463
6297,330,13,2023-09-28 17:47:49.964654,[-0.92020947 -0.8538309   0.89551926],-6.0,10.0,-1,1,-0.56747025,0.0900315836312485,7.252468360312919,81.92261054556326,10.760755007953685,-0.14919340252513885,0.060364902625694286
6298,330,14,2023-09-28 17:47:49.965966,[-0.932397  -0.0269084  0.9303236],-6.0,10.0,-1,1,-0.57419735,0.09305877836963655,7.246615783818703,82.93429902713254,10.895767893285791,-0.14926067351932526,0.060701257596626285
6299,330,15,2023-09-28 17:47:49.967288,[-0.8843647  -0.75231826  0.8391249 ],-6.0,10.0,-1,1,-0.7622769,0.17769456955215457,7.082986587532501,111.21958044033006,14.670524180026096,-0.15114146887893679,0.07010523439468384
6300,330,16,2023-09-28 17:47:49.968586,[-0.9133003 -0.2633137  0.8815818],-6.0,10.0,-1,1,-0.82810533,0.20731736871025086,7.025715842493515,121.11951991896585,15.991701022477192,-0.15179975330467224,0.07339665652336122
6301,330,17,2023-09-28 17:47:49.969887,[-0.8790605  -0.11082196  0.92524695],-6.0,10.0,-1,1,-0.8558108,0.2197848394753647,7.001612065680962,125.2861486486669,16.547750218601266,-0.15207680821056366,0.0747819310528183
6302,330,18,2023-09-28 17:47:49.971209,[-0.9219549  -0.04885483  0.91315377],-6.0,10.0,-1,1,-0.8680245,0.22528100761196135,6.990986140616875,127.1229680399175,16.79287931749348,-0.1521989452802658,0.07539261640132905
6303,330,19,2023-09-28 17:47:49.972489,[-0.93254554  0.08361161  0.91703236],-6.0,10.0,-1,1,-0.8471216,0.21587468835136414,7.009171691187363,123.9793761430259,16.37335747847084,-0.15198991596336364,0.07434746981681825
6304,330,20,2023-09-28 17:47:49.973766,[-0.92152333  0.09786105  0.96860266],-6.0,10.0,-1,1,-0.82265633,0.20486532005092623,7.030456469901543,120.30004525701955,15.88233965227131,-0.15174526333446503,0.07312420667232514
6305,330,21,2023-09-28 17:47:49.975129,[-0.96920526  0.10632944  0.9573214 ],-6.0,10.0,-1,1,-0.796074,0.19290325793048857,7.053583123334389,116.3023240963693,15.348831681699794,-0.15147943973178865,0.07179508865894318
6307,331,0,2023-09-28 17:47:49.977911,[-0.98097813  0.9868791  -1.        ],-6.0,10.0,0.27072206,0.75,-0.6149628,0.0536564190330219,7.322793678536158,69.76603053683593,9.13842266687278,-0.14838506553406716,0.05632321767033577
6308,331,1,2023-09-28 17:47:49.979258,[-0.98290426  1.         -1.        ],-6.0,10.0,0.024995998,0.5,-0.36496282,-0.07398843236842632,7.569573724578958,27.107121198471926,3.4454622943681867,-0.14554851328070165,0.04214045640350819
6309,331,2,2023-09-28 17:47:49.980584,[-1.          0.3705536   0.96687055],-6.0,10.0,-0.225004,0.7417176365852356,-0.2723244,-0.06746054700398982,7.5569531462077135,29.288740487266608,3.7366059816220547,-0.14569357739991134,0.04286577699955669
6310,331,3,2023-09-28 17:47:49.981889,[-1.         -0.8467912   0.91192293],-6.0,10.0,-0.47500402,0.9696983695030212,-0.4840222,0.05060492605523348,7.3286932316265485,68.74622158365904,9.002326080063416,-0.1483172545790052,0.055984162895025946
6311,331,4,2023-09-28 17:47:49.983187,[-1.         -0.8168389   0.95597506],-6.0,10.0,-0.725004,1,-0.68823195,0.14684930911085126,7.142620757719021,100.91109440084651,13.294825564343968,-0.1504560186469078,0.06667798323453904
6312,331,5,2023-09-28 17:47:49.984520,[-1.         -0.84950113  0.92969346],-6.0,10.0,-0.975004,1,-0.9006072,0.24016818656942368,6.962204261299115,132.0982632475014,17.456847498996297,-0.15252977147932054,0.07704674739660264
6313,331,6,2023-09-28 17:47:49.985836,[-1.         -0.52922887  0.93651366],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6314,331,7,2023-09-28 17:47:49.987148,[-1.         -0.02383238  0.93751717],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6315,331,8,2023-09-28 17:47:49.988462,[-1.          0.10761261  0.95686626],-6.0,10.0,-1,1,-0.9730968475341797,0.27256355139038085,6.899573222645264,142.92479417066528,18.901680770010987,-0.1532496684753418,0.08064623237670898
6316,331,9,2023-09-28 17:47:49.989744,[-1.          0.19641638  0.96995854],-6.0,10.0,-1,1,-0.9239927530288696,0.2504667088629913,6.942293784864884,135.5400293980117,17.916161593289416,-0.1527586275302887,0.07819102765144348
6317,331,10,2023-09-28 17:47:49.991030,[-0.98776627  0.14067316  0.99510944],-6.0,10.0,-1,1,-0.888824462890625,0.23464097830078123,6.972890197285157,130.25107024412108,17.210334010214844,-0.15240694462890625,0.07643261314453126
6318,331,11,2023-09-28 17:47:49.992353,[-0.9768955   0.09206915  1.        ],-6.0,10.0,-1,1,-0.8658071756362915,0.2242831990363312,6.992915237196426,126.7895004139419,16.74837705502037,-0.15217677175636293,0.07528174878181458
6319,331,12,2023-09-28 17:47:49.993638,[-0.9727898   0.00669754  1.        ],-6.0,10.0,-1,1,-0.8641327917575836,0.2235297262909126,6.994371951170902,126.53768982242302,16.714772170574705,-0.15216002791757585,0.07519802958787919
6320,331,13,2023-09-28 17:47:49.994921,[-1.          0.02322531  1.        ],-6.0,10.0,-1,1,-0.8583264648914337,0.22091687920114517,6.999423455544453,125.66447632502273,16.598239190371075,-0.15210196464891435,0.07490771324457168
6322,332,0,2023-09-28 17:47:49.997727,[-0.96515     0.84850764  0.97325397],-6.0,10.0,-0.71969247,1,0.14172807,-0.2265848952291298,7.864593552776317,-23.89061668957518,-3.360339949219189,-0.142157480772686,0.025185293863430026
6323,332,1,2023-09-28 17:47:49.999065,[-0.96096706 -0.9869235   0.9765034 ],-6.0,10.0,-0.95993423,1,-0.105002806,-0.11771817559578895,7.654117894818525,12.492641011887331,1.4951157464278126,-0.14457674120898248,0.03728159604491234
6324,332,2,2023-09-28 17:47:50.000383,[-1.          1.          0.96116495],-6.0,10.0,-1,1,0.1449972,-0.23057876748421668,7.8723150391361525,-25.22536879722522,-3.538466651796065,-0.1420687280559063,0.02474153027953148
6325,332,3,2023-09-28 17:47:50.001674,[-1. -1.  1.],-6.0,10.0,-1,1,-0.105002806,-0.1180787674842167,7.654815039136152,12.372131202774781,1.4790333482039357,-0.1445687280559063,0.03724153027953148
6326,332,4,2023-09-28 17:47:50.002996,[-1.        0.450724  1.      ],-6.0,10.0,-1,1,0.007678196,-0.16878521812537195,7.7528475103757195,-4.5739646014993,-0.7824743503915883,-0.1434419180416584,0.03160748020829201
6327,332,5,2023-09-28 17:47:50.004285,[-1. -1.  1.],-6.0,10.0,-1,1,-0.2423218,-0.05628521812537193,7.535347510375719,33.0235353985007,4.235025649608413,-0.1459419180416584,0.04410748020829201
6328,332,6,2023-09-28 17:47:50.005594,[-0.9987987   0.94133973  0.94442546],-6.0,10.0,-1,1,-0.0069868714,-0.16218593788722038,7.740088901915293,-2.368485145909052,-0.48814645177002913,-0.14358856871361733,0.03234073356808663
6329,332,7,2023-09-28 17:47:50.006946,[-0.98685473 -1.          0.86902857],-6.0,10.0,-1,1,-0.25698686,-0.04968594459274292,7.522588914879303,35.22901261310532,4.529353249163666,-0.14608856856460573,0.04484073282302857
6330,332,8,2023-09-28 17:47:50.008249,[-1.         -0.41793054  0.8980541 ],-6.0,10.0,-1,1,-0.3614695,-0.0026687517521667425,7.431689008720856,50.94215846042587,6.626320049853364,-0.14713339507217407,0.05006486536087036
6331,332,9,2023-09-28 17:47:50.009562,[-1.          0.45106816  0.87503004],-6.0,10.0,-1,1,-0.24870247,-0.05341392008045197,7.529796334155541,33.98312320511295,4.363085542411842,-0.14600572466487885,0.04442651332439423
6332,332,10,2023-09-28 17:47:50.010882,[-1.         -1.          0.92189646],-6.0,10.0,-1,1,-0.49870247,0.05908607991954801,7.3122963341555405,71.58062320511296,9.380585542411843,-0.14850572466487885,0.05692651332439423
6333,332,11,2023-09-28 17:47:50.012160,[-1.         -0.24374855  0.9698788 ],-6.0,10.0,-1,1,-0.5596396,0.08650777789375308,7.259281051405411,80.74495466809228,10.603593272061389,-0.14911509573097229,0.059973368654861456
6334,332,12,2023-09-28 17:47:50.013478,[-1.         -0.79715747  0.99979424],-6.0,10.0,-1,1,-0.75892895,0.1761879995705795,7.085899289496879,110.71608475248769,14.60333115884785,-0.15110798954601287,0.0699378377300644
6335,332,13,2023-09-28 17:47:50.014791,[-1.        -0.7157473  1.       ],-6.0,10.0,-1,1,-0.9378658,0.25670957716724396,6.9302242394766616,137.62639598529293,18.194593519659083,-0.15289735793704987,0.07888467968524934
6336,332,14,2023-09-28 17:47:50.016080,[-1.         -0.17101794  1.        ],-6.0,10.0,-1,1,-0.98062027,0.2759490892531586,6.893027849443894,144.05624092440559,19.052675758690874,-0.1533249026500702,0.08102240325035096
6337,332,15,2023-09-28 17:47:50.017395,[-1.        -0.1065166  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6338,332,16,2023-09-28 17:47:50.018701,[-1.          0.01362562  1.        ],-6.0,10.0,-1,1,-0.9965935945510864,0.2831370875479889,6.879131052740555,146.4584699545379,19.373260482640305,-0.15348463594551087,0.08182106972755432
6339,332,17,2023-09-28 17:47:50.019989,[-1.          0.08252203  1.        ],-6.0,10.0,-1,1,-0.9759630858898163,0.2738533586504173,6.89707959527586,143.35584775696947,18.959206173808614,-0.15327833085889817,0.08078954429449081
6340,332,18,2023-09-28 17:47:50.021266,[-1.          0.11122215  1.        ],-6.0,10.0,-1,1,-0.948157548904419,0.26134086700698855,6.921270412453156,139.17417304973557,18.40114904651169,-0.15300027548904419,0.07939926744522095
6341,332,19,2023-09-28 17:47:50.022579,[-1.          0.03935981  1.        ],-6.0,10.0,-1,1,-0.938317596912384,0.2569128886105728,6.929831170686226,137.69434266965342,18.203661210031548,-0.15290187596912386,0.07890726984561922
6342,332,20,2023-09-28 17:47:50.023880,[-1.          0.01877594  1.        ],-6.0,10.0,-1,1,-0.9336236119270325,0.2548005953671646,6.933914937623482,136.98841426770642,18.109452931375543,-0.15285493611927034,0.07867257059635163
6344,333,0,2023-09-28 17:47:50.038716,[-0.965888  -1.         0.9880638],-6.0,10.0,-1,1,0.65818703,-0.4615141942856598,8.318790197618942,-102.4039884342675,-13.838186687140427,-0.1369368296825409,-0.0009179615872955335
6345,333,1,2023-09-28 17:47:50.040060,[-0.98881775 -1.          0.9018512 ],-6.0,10.0,-1,1,0.40818703,-0.34901419428565983,8.101290197618942,-64.8064884342675,-8.820686687140427,-0.1394368296825409,0.011582038412704467
6346,333,2,2023-09-28 17:47:50.041391,[-0.92629665 -1.          0.8963959 ],-6.0,10.0,-1,1,0.15818703,-0.23651419428565978,7.883790197618943,-27.208988434267503,-3.803186687140427,-0.1419368296825409,0.024082038412704468
6347,333,3,2023-09-28 17:47:50.042848,[-0.8535581 -1.         0.7761142],-6.0,10.0,-1,1,-0.09181297,-0.1240141942856598,7.666290197618943,10.388511565732498,1.2143133128595736,-0.1444368296825409,0.03658203841270447
6348,333,4,2023-09-28 17:47:50.044287,[-0.9064173   0.93317914 -1.        ],-6.0,10.0,-1,0.75,0.14148182,-0.21308014315941812,7.838484365441542,-19.377328547877532,-2.758028006910048,-0.14245758637423517,0.02668582187117577
6349,333,5,2023-09-28 17:47:50.045757,[-0.86540896 -1.          0.9775306 ],-6.0,10.0,-1,0.9943826496601105,-0.10851818,-0.1167711606399473,7.652286999237232,12.809133410129617,1.537352613458351,-0.14459778598577896,0.03738681992889475
6350,333,6,2023-09-28 17:47:50.047218,[-0.851325   0.8859725 -0.4220972],-6.0,10.0,-1,0.8888583481311798,0.11297494,-0.21051845403905456,7.833531766475506,-18.521212043852028,-2.6437766721418328,-0.14251451279913213,0.026970453995660608
6351,333,7,2023-09-28 17:47:50.048699,[-0.9150771 -1.         1.       ],-6.0,10.0,-1,1,-0.13702506,-0.10366875377872467,7.626955679305534,17.187957783150217,2.12171995946888,-0.14488895058269502,0.03884264291347504
6352,333,8,2023-09-28 17:47:50.050157,[-0.98704016  0.6985806   1.        ],-6.0,10.0,-1,1,0.037620097,-0.1822590738294411,7.778896964736919,-9.076927177799208,-1.3834083147930718,-0.14314249902601242,0.030110385130062103
6353,333,9,2023-09-28 17:47:50.051580,[-1. -1.  1.],-6.0,10.0,-1,1,-0.2123799,-0.06975907382944108,7.56139696473692,28.520572822200794,3.6340916852069287,-0.14564249902601242,0.04261038513006211
6354,333,10,2023-09-28 17:47:50.052891,[-1.          0.85959995  1.        ],-6.0,10.0,-1,1,0.0025200844,-0.1664640679714966,7.74835995341156,-3.7982362200741577,-0.6789510535287476,-0.14349349915618897,0.031865385780944826
6355,333,11,2023-09-28 17:47:50.054192,[-1. -1.  1.],-6.0,10.0,-1,1,-0.24747992,-0.05396406797149658,7.53085995341156,33.799263779925845,4.338548946471253,-0.14599349915618898,0.04436538578094483
6356,333,12,2023-09-28 17:47:50.055486,[-1.         0.4981451  1.       ],-6.0,10.0,-1,1,-0.12294364,-0.11000539211013795,7.639206513412933,15.0702532527919,1.8391058898878483,-0.1447481363975525,0.03813857198776245
6357,333,13,2023-09-28 17:47:50.056795,[-0.9949533 -1.         1.       ],-6.0,10.0,-1,1,-0.37294364,0.002494607889862055,7.421706513412934,52.667753252791904,6.856605889887849,-0.1472481363975525,0.050638571987762455
6358,333,14,2023-09-28 17:47:50.058100,[-1. -1.  1.],-6.0,10.0,-1,1,-0.62294364,0.1149946078898621,7.204206513412934,90.26525325279191,11.87410588988785,-0.1497481363975525,0.06313857198776246
6359,333,15,2023-09-28 17:47:50.059414,[-1.         0.0278157  1.       ],-6.0,10.0,-1,1,-0.6159897,0.11186532827636719,7.2102564539990235,89.21944800596192,11.73454001912598,-0.14967859685058593,0.0627908742529297
6360,333,16,2023-09-28 17:47:50.060687,[-1. -1.  1.],-6.0,10.0,-1,1,-0.8659897,0.22436532827636718,6.992756453999023,126.81694800596193,16.752040019125978,-0.15217859685058593,0.07529087425292968
6361,333,17,2023-09-28 17:47:50.062005,[-1.         -0.31878144  1.        ],-6.0,10.0,-1,1,-0.945685,0.2602282330634308,6.923421504744034,138.80233078579857,18.351525572629015,-0.15297555029029847,0.07927564145149232
6362,333,18,2023-09-28 17:47:50.063319,[-1.       -0.254376  1.      ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6363,333,19,2023-09-28 17:47:50.064597,[-1.         -0.18365681  0.99383736],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6364,333,20,2023-09-28 17:47:50.065896,[-0.9975795  -0.07889223  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6365,333,21,2023-09-28 17:47:50.067194,[-1.         -0.00811154  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
6366,333,22,2023-09-28 17:47:50.068469,[-1.          0.05012178  1.        ],-6.0,10.0,-1,1,-0.9874695539474487,0.2790312692763519,6.887068968065719,145.08630548815682,19.190140987725297,-0.15339339553947448,0.08136486769737244
6368,334,0,2023-09-28 17:47:50.071272,[-1.          0.9994155  -0.17263114],-6.0,10.0,0.49710977,0.9568422138690948,0.14183137,-0.21292565022149842,7.838185679094897,-19.32569700802477,-2.7511376218788293,-0.14246101955063337,0.026702987753166846
6369,334,1,2023-09-28 17:47:50.072602,[-1.        -0.9919604  0.9392462],-6.0,10.0,0.24710977,1,-0.10615873,-0.10633461204746247,7.632109671958427,16.297027949738045,2.0028226806831744,-0.14482970928783417,0.03854643643917084
6370,334,2,2023-09-28 17:47:50.073911,[-1.          0.98769426  0.96042895],-6.0,10.0,-0.0028902292,1,0.14076483,-0.21970021668651582,7.8512831742605975,-21.589757120633582,-3.0532832862186052,-0.14231047362918856,0.025950258145942692
6371,334,3,2023-09-28 17:47:50.075261,[-1.        -1.         0.9077556],-6.0,10.0,-0.25289023,1,-0.10923517,-0.10945021668651582,7.638133174260598,15.255792879366416,1.8638667137813951,-0.14476047362918854,0.03820025814594269
6372,334,4,2023-09-28 17:47:50.076571,[-1.          0.8190453   0.90254915],-6.0,10.0,-0.5028902,1,0.09552616,-0.20384281352737427,7.820625528152924,-16.29021298484848,-2.3460431053208923,-0.14266286036605835,0.02771219183029175
6373,334,5,2023-09-28 17:47:50.077872,[-1.        -0.9768477  0.9729402],-6.0,10.0,-0.7528902,1,-0.14868577,-0.09619744635203362,7.612511151613932,19.684868725150366,2.4549402706993013,-0.14505497963662148,0.03967278818310738
6374,334,6,2023-09-28 17:47:50.079176,[-1.         0.9471141  0.9396751],-6.0,10.0,-1,1,0.08809276,-0.20497177166321756,7.822808180548887,-16.667510793847303,-2.3963946381795025,-0.14263777240748407,0.027586752037420274
6375,334,7,2023-09-28 17:47:50.080522,[-0.9698008 -1.         1.       ],-6.0,10.0,-1,1,-0.16190724,-0.09247177166321756,7.605308180548888,20.929989206152698,2.621105361820498,-0.14513777240748407,0.04008675203742028
