total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
17999,17,242,2023-09-28 18:53:29.868008,[ 0.94703794  0.99720263 -0.07007688],-6.0,10.0,-0.7632405161857605,0.9824807792901993,0.30240297,-0.29689649358078474,8.000529309589517,-47.38875285869825,-6.496237235702998,-0.1405950008093159,0.017372894046579483
17999,17,243,2023-09-28 18:53:29.889035,[-0.9928176  -0.84545004  0.9999993 ],-6.0,10.0,-1,1,0.09104046,-0.20629823801496505,7.825372682162266,-17.11081584860132,-2.4555550374674415,-0.14260829537744524,0.02743936688722611
17999,17,244,2023-09-28 18:53:29.910037,[0.06536031 0.9742589  0.9601711 ],-6.0,10.0,-0.9836599230766296,1,0.3346052,-0.3157553035376358,8.036989675506096,-53.691367146277884,-7.337340159778558,-0.1401759161436081,0.015277470718040469
17999,17,245,2023-09-28 18:53:29.930737,[-0.99939793 -0.97549903  0.9999994 ],-6.0,10.0,-1,1,0.09073043,-0.20615872291305543,7.82510295296524,-17.06418990154312,-2.4493326639222714,-0.1426113957130432,0.02745486856521607
17999,17,246,2023-09-28 18:53:29.957550,[0.9076098 0.8801527 0.999341 ],-6.0,10.0,-0.7730975449085236,1,0.3107686,-0.3031337798295307,8.01258806300376,-49.47325392302917,-6.774420202397072,-0.14045639444823266,0.016679862241163253
17999,17,247,2023-09-28 18:53:29.978419,[-0.99952805 -0.71393895  0.99999154],-6.0,10.0,-1,1,0.13228387,-0.2248577698824692,7.861254443772774,-23.3134113987212,-3.283310158758126,-0.14219586133594514,0.02537719667972565
17999,17,248,2023-09-28 18:53:29.998468,[0.25121796 0.39050913 0.99990344],-6.0,10.0,-0.9371955096721649,1,0.22991115,-0.2682248064337063,7.945097381105166,-37.806675014144645,-5.2174799889433014,-0.1412321494125843,0.020558637062921527
17999,17,249,2023-09-28 18:53:30.019355,[-0.99671537 -0.33161688  0.99994874],-6.0,10.0,-1,1,0.14700693,-0.23148314801433564,7.874063508161049,-25.52761277039097,-3.5788020234393696,-0.14204863071079254,0.02464104355396271
17999,17,250,2023-09-28 18:53:30.040058,[0.00420678 0.2897241  0.999943  ],-6.0,10.0,-0.9989483058452606,1,0.21943796,-0.26406764531710625,7.937060202946405,-36.417351768976914,-5.03207060314294,-0.14132453077073098,0.021020543853654865
17999,17,251,2023-09-28 18:53:30.065714,[-0.9954281 -0.1373074  0.9999324],-6.0,10.0,-1,1,0.1851111,-0.2486300274489212,7.907214141734581,-31.258099877429466,-4.343552846221886,-0.14166758894557954,0.022735834727897645
17999,17,252,2023-09-28 18:53:30.085806,[-0.90599364 -0.33897948  0.9999769 ],-6.0,10.0,-1,1,0.100366235,-0.2104948356507111,7.833486104258042,-18.51331877846764,-2.6427232920217136,-0.14251503765220644,0.026973078261032107
17999,17,253,2023-09-28 18:53:30.106520,[0.865752   0.9840126  0.93801546],-6.0,10.0,-0.7835620045661926,1,0.3463694,-0.3192483116147804,8.043742824455242,-54.858730445659624,-7.493128320019208,-0.14009829374189378,0.014889358709468843
17999,17,254,2023-09-28 18:53:30.127032,[-0.9996153 -0.9237808  0.9999993],-6.0,10.0,-1,1,0.115424186,-0.21727091369607926,7.84658652181242,-20.77788406122969,-2.944936372845135,-0.14236445814008714,0.02622018070043564
17999,17,255,2023-09-28 18:53:30.147278,[0.47864842 0.87575865 0.9945644 ],-6.0,10.0,-0.8803378939628601,1,0.33436385,-0.3147168026325989,8.03498190708969,-53.34430014381455,-7.291023019413911,-0.14019899394149782,0.015392859707489014
17999,17,256,2023-09-28 18:53:30.170356,[-0.99931383 -0.9626936   0.9999988 ],-6.0,10.0,-1,1,0.093690455,-0.20749073473194124,7.827678175815087,-17.509348251414753,-2.5087403910445785,-0.1425817954504013,0.027306867252006532
17999,17,257,2023-09-28 18:53:30.190794,[0.9438329  0.9426532  0.99436426],-6.0,10.0,-0.7640417814254761,1,0.32935375,-0.3114155934212494,8.028599569281083,-52.241036025381554,-7.143789088587724,-0.14027235414619446,0.01575966073097229
17999,17,258,2023-09-28 18:53:30.210883,[-0.9998221  -0.67628664  0.99998975],-6.0,10.0,-1,1,0.16028209,-0.23745697063782695,7.885612898566466,-27.524064291161757,-3.8452345124470813,-0.14191587909693718,0.023977285484685897
17999,17,259,2023-09-28 18:53:30.231023,[-0.6705078  -0.16683042  0.99996567],-6.0,10.0,-1,1,0.118574485,-0.218688548332243,7.849327282109003,-21.2516575566356,-3.0081628776180365,-0.14233295514817237,0.026062665740861895
17999,17,260,2023-09-28 18:53:30.252047,[0.2753358  0.95274913 0.9804969 ],-6.0,10.0,-0.9311660528182983,1,0.35676175,-0.32525331357696535,8.055352494915466,-56.86560210142182,-7.760951407532655,-0.13996484925384522,0.014222136269226075
17999,17,261,2023-09-28 18:53:30.274333,[-0.99752444 -0.9929298   1.        ],-6.0,10.0,-1,1,0.1085293,-0.21416821477392198,7.840587970562916,-19.74096208144472,-2.80655600091692,-0.14243340700502397,0.026564925025119784
17999,17,262,2023-09-28 18:53:30.294610,[0.60916245 0.95102155 0.97139466],-6.0,10.0,-0.8477093875408173,1,0.3462847,-0.31978752387145043,8.044785301484804,-55.03893518183874,-7.51717718666669,-0.14008631124730112,0.01482944623650551
17999,17,263,2023-09-28 18:53:30.314803,[-0.99920243 -0.96745455  0.9999993 ],-6.0,10.0,-1,1,0.10442105,-0.21231950221040727,7.8370137929401205,-19.123122342718105,-2.724103420584164,-0.1424744895064354,0.026770337532176974
17999,17,264,2023-09-28 18:53:30.335482,[0.8607596 0.9097011 0.9968107],-6.0,10.0,-0.7848100960254669,1,0.33184633,-0.31272416782954215,8.031129479803782,-52.678361592632996,-7.2021515071975815,-0.14024327471489906,0.015614263574495316
17999,17,265,2023-09-28 18:53:30.355635,[-0.9998528 -0.7783281  0.9999913],-6.0,10.0,-1,1,0.1372643,-0.22709896338561059,7.865587417878848,-24.062418267471056,-3.3832673889982323,-0.14214605703587532,0.025128175179376603
17999,17,266,2023-09-28 18:53:30.375869,[0.06140459 0.41024053 0.99986196],-6.0,10.0,-0.9846488535404205,1,0.23982443,-0.27311286280134206,7.9545476234159285,-39.440263452208505,-5.435487302939855,-0.14112352593774796,0.020015519688739776
17999,17,267,2023-09-28 18:53:30.401230,[-0.998246   -0.39163142  0.99995375],-6.0,10.0,-1,1,0.14191657,-0.2291924878714371,7.869634898551445,-24.76207415063427,-3.476638581066094,-0.14209953426952363,0.024895561347618105
17999,17,268,2023-09-28 18:53:30.421717,[0.04363954 0.49315023 0.99986815],-6.0,10.0,-0.9890901148319244,1,0.26520413,-0.28457370025494577,7.976705242492895,-43.270475329202874,-5.946640653370582,-0.14086884066100122,0.01874209330500603
17999,17,269,2023-09-28 18:53:30.442033,[-0.9994107 -0.5757593  0.9999783],-6.0,10.0,-1,1,0.12126431,-0.21989896891096117,7.851667428561192,-21.656180114043217,-3.0621476354288677,-0.14230605691308976,0.025928174565448762
17999,17,270,2023-09-28 18:53:30.462296,[0.6232679 0.8299706 0.9984977],-6.0,10.0,-0.8441830277442932,1,0.32875696,-0.3118683084605026,8.029474818356972,-52.39233339149998,-7.163980179338418,-0.14026229381198885,0.015709359059944153
17999,17,271,2023-09-28 18:53:30.482371,[-0.999789   -0.87901324  0.9999962 ],-6.0,10.0,-1,1,0.10900365,-0.21438167167284966,7.841000653900843,-19.812299377066356,-2.816076178609095,-0.14242866351838113,0.026541207591905595
17999,17,272,2023-09-28 18:53:30.509943,[0.8070688 0.9046905 0.9959955],-6.0,10.0,-0.7982327938079834,1,0.3351763,-0.31434345523097995,8.034260102113228,-53.219527442193495,-7.274371725301705,-0.14020729055042266,0.015434342752113344
17999,17,273,2023-09-28 18:53:30.530618,[-0.9998042  -0.8563634   0.99999523],-6.0,10.0,-1,1,0.121085435,-0.21981847581842423,7.851511808582287,-21.629279322517377,-3.0585576435017208,-0.14230784564847945,0.02593711824239731
17999,17,274,2023-09-28 18:53:30.550794,[0.53878963 0.7598984  0.99926496],-6.0,10.0,-0.8653025925159454,1,0.31106004,-0.30409477186778067,8.014445980944377,-49.79441746221231,-6.81728044730302,-0.1404350390696049,0.01657308534802437
17999,17,275,2023-09-28 18:53:30.571013,[-0.9997644  -0.8134565   0.99999094],-6.0,10.0,-1,1,0.10769592,-0.21379319501498223,7.8398629323622995,-19.61563047800706,-2.7898301196682076,-0.14244174077744484,0.026606593887224198
17999,17,276,2023-09-28 18:53:30.591361,[0.8637128  0.8863151  0.99794865],-6.0,10.0,-0.7840718030929565,1,0.3292747,-0.31156029752471925,8.02887933054779,-52.28939613676118,-7.150242891602479,-0.1402691384994507,0.015743582497253418
17999,17,277,2023-09-28 18:53:30.613409,[-0.9998441  -0.77348953  0.9999918 ],-6.0,10.0,-1,1,0.13590233,-0.22648607862570763,7.864402507343035,-23.85759218071149,-3.3559327287065606,-0.1421596766972065,0.025196273486032487
17999,17,278,2023-09-28 18:53:30.633926,[0.07282019 0.5017605  0.99977446],-6.0,10.0,-0.9817949533462524,1,0.26134247,-0.2827702942250061,7.973218657501679,-42.66777703399704,-5.866208744435273,-0.1409089163505554,0.0189424717527771
17999,17,279,2023-09-28 18:53:30.654114,[-0.99904346 -0.6509875   0.99997866],-6.0,10.0,-1,1,0.09859559,-0.209698045229702,7.831945642777424,-18.247031419766405,-2.607186439244709,-0.14253274410600664,0.027061610530033114
17999,17,280,2023-09-28 18:53:30.674352,[0.9253614  0.94906163 0.9940944 ],-6.0,10.0,-0.7686596512794495,1,0.335861,-0.3143854157088089,8.034341225703697,-53.23355063388394,-7.276243162612878,-0.1402063580953598,0.015429680476799011
17999,17,281,2023-09-28 18:53:30.695354,[-0.9998679  -0.71440357  0.9999924 ],-6.0,10.0,-1,1,0.1572601,-0.2360970772562313,7.882983771362047,-27.069587923032504,-3.7845832676279167,-0.14194609894986154,0.024128384749307633
17999,17,282,2023-09-28 18:53:30.716715,[-0.616937  -0.0064317  0.9999262],-6.0,10.0,-1,1,0.15565218,-0.23537351114132882,7.8815848768732355,-26.82777212743209,-3.7523122189032656,-0.14196217819685936,0.0242087809842968
17999,17,283,2023-09-28 18:53:30.736767,[-0.725745   0.6267216  0.9991698],-6.0,10.0,-1,1,0.31233257,-0.30587968674877164,8.017896816380958,-50.39093601543949,-6.896887650995217,-0.14039537429447174,0.016374761472358706
17999,17,284,2023-09-28 18:53:30.757191,[-0.99603474 -0.9897753   1.        ],-6.0,10.0,-1,1,0.064888746,-0.19452996549585344,7.802620688625317,-13.177859172714216,-1.930690083115063,-0.1428698125445366,0.028746952722682954
17999,17,285,2023-09-28 18:53:30.777252,[0.94486976 0.9974618  0.16044366],-6.0,10.0,-0.7637825608253479,1,0.3142542,-0.30461846057155606,8.015458445771674,-49.96943422701405,-6.840636963491402,-0.14042340154285432,0.01651489771427155
17999,17,286,2023-09-28 18:53:30.797851,[-0.99885833 -0.6222383   0.9999962 ],-6.0,10.0,-1,1,0.15869462,-0.23674261120536805,7.884231803663711,-27.285325368834002,-3.8133740817594153,-0.14193175375099182,0.024056658754959107
17999,17,287,2023-09-28 18:53:30.818177,[-0.8786383  -0.01927024  0.99993515],-6.0,10.0,-1,1,0.15387706,-0.2345747090635586,7.880040526189546,-26.560812473041278,-3.716685646234713,-0.14197992935414314,0.024297536770715715
17999,17,288,2023-09-28 18:53:30.841533,[-0.7913803   0.49708402  0.9992626 ],-6.0,10.0,-1,1,0.27814806,-0.2904966547844696,7.988156287916642,-45.24992673296975,-6.210804425387345,-0.140737219449234,0.018083987246170045
17999,17,289,2023-09-28 18:53:30.862044,[-0.94999945 -0.9886212   1.        ],-6.0,10.0,-1,1,0.030992761,-0.17927677256443977,7.773131182291251,-8.080242095035773,-1.2503976783740143,-0.1432087723874569,0.030441751937284472
17999,17,290,2023-09-28 18:53:30.882394,[ 0.95119905  0.99910545 -0.79347926],-6.0,10.0,-0.7622002363204956,0.8016301840543747,0.2807691,-0.26447267902476357,7.937843268114543,-36.552714034075976,-5.050135106504454,-0.14131553002167194,0.020975540108359607
17999,17,291,2023-09-28 18:53:30.903114,[-0.98419416  0.49524415  0.99989724],-6.0,10.0,-1,1,0.40458015,-0.34739109573343274,8.098152207084636,-64.26404889811323,-8.748296491711102,-0.13947289853925707,0.01176238269628525
17999,17,292,2023-09-28 18:53:30.923793,[-0.9992182 -0.9987992  1.       ],-6.0,10.0,-1,1,0.15488034,-0.23502618519046786,7.8809133800349045,-26.71169579465435,-3.7368214814948657,-0.14196989655132294,0.024247372756614684
17999,17,293,2023-09-28 18:53:30.947658,[-0.6780788  -0.66141164  0.9998766 ],-6.0,10.0,-1,1,-0.010472566,-0.16061737534978868,7.737056347676258,-1.8442715458993724,-0.4181885626005745,-0.14362342565889358,0.03251501829446793
17999,17,294,2023-09-28 18:53:30.967837,[ 0.85377085  0.98320377 -0.9542437 ],-6.0,10.0,-0.7865572869777679,0.7614390701055527,0.23532838,-0.2440437445891586,7.898347328205706,-29.725364145696798,-4.139004630676473,-0.14176950634246316,0.023245421712315716
17999,17,295,2023-09-28 18:53:30.988084,[-0.9417536  0.8837874  0.9921975],-6.0,10.0,-1,1,0.45627522,-0.370653881108551,8.143126925476531,-72.03847177047776,-9.785816719441376,-0.13895594775314332,0.009177628765716553
17999,17,296,2023-09-28 18:53:31.009091,[-0.99996537 -0.99734336  0.9999999 ],-6.0,10.0,-1,1,0.20693938,-0.25845275295355796,7.926204744376879,-34.54085474107908,-4.781646403728686,-0.1414493061565876,0.021644420782938004
17999,17,297,2023-09-28 18:53:31.029592,[-0.8416846  -0.99864936  0.9999999 ],-6.0,10.0,-1,1,-0.042722955,-0.14610470009425164,7.708998508848887,3.0058645245011046,0.22907675379637726,-0.14394592955346108,0.03412753776730538
17999,17,298,2023-09-28 18:53:31.052719,[-0.5231962   0.63490903 -0.99742585],-6.0,10.0,-1,0.7506435364484787,0.1160043,-0.20451507614423287,7.82192523587885,-16.514883151402618,-2.376026018032785,-0.14264792119679484,0.02763749598397413
17999,17,299,2023-09-28 18:53:31.073632,[-0.5751449   0.95991254  0.55479646],-6.0,10.0,-1,0.889342650771141,0.35598242,-0.3077956881958739,8.021601085845356,-51.03126369906105,-6.982341315535976,-0.14035279648453614,0.016161872422680683
17999,17,300,2023-09-28 18:53:31.094191,[-0.9999968 -0.9635908  0.9999969],-6.0,10.0,-1,1,0.11508472,-0.2171181551871586,7.846291188695173,-20.7268321675484,-2.9381233433472733,-0.1423678527736187,0.026237153868093492
17999,17,301,2023-09-28 18:53:31.115031,[-0.9707928  -0.7663654   0.99998903],-6.0,10.0,-1,1,-0.07650663,-0.1309020466862011,7.679606712259989,8.086591293471594,0.9071150957954314,-0.1442837662958622,0.03581672147931099
20999,18,0,2023-09-28 18:55:47.661744,[ 0.999933  -0.9925942  0.9999429],-6.0,10.0,-0.39435405,1,-0.10115525,-0.11435935333946229,7.647624171789627,13.615159409951705,1.6449192190599824,-0.1446513817035675,0.037654798517837526
20999,18,1,2023-09-28 18:55:47.693089,[-0.99970686  0.99901557 -0.9999622 ],-6.0,10.0,-0.6442808,0.7500094473361969,0.14859864,-0.21228123024967674,7.836939800482709,-19.110331853441966,-2.7223964911355827,-0.14247533999445164,0.026774589972258143
20999,18,2,2023-09-28 18:55:47.713452,[0.15224731 0.24316347 0.98846984],-6.0,10.0,-0.60621893,0.9971269071102142,0.20938951,-0.2557405609255875,7.9209611731228025,-33.634440165331334,-4.660682639281202,-0.14150957709054252,0.021945775452712507
20999,18,3,2023-09-28 18:55:47.734379,[-0.9978826  -0.99148566  1.        ],-6.0,10.0,-0.8556896,1,-0.038481906,-0.14671437854149819,7.710177220513564,2.802109987431307,0.201885095049181,-0.14393238114352228,0.034059795717611314
20999,18,4,2023-09-28 18:55:47.754961,[-0.61721075  0.3568114  -0.93453497],-6.0,10.0,-1,0.766366258263588,0.050720945,-0.18282189937608312,7.7799850941270945,-9.265023475486972,-1.4085103341733065,-0.1431299917916426,0.03004784895821299
20999,18,5,2023-09-28 18:55:47.775632,[-0.17672223  0.8284583   0.9823873 ],-6.0,10.0,-1,1,0.2578355,-0.2813560083267975,7.970484371431809,-42.19512268681572,-5.803131593375169,-0.14094034492607116,0.019099614630355838
20999,18,6,2023-09-28 18:55:47.796693,[-0.9998878 -0.9995964  1.       ],-6.0,10.0,-1,1,0.007936403,-0.1689014114198971,7.753072150745134,-4.612796400529604,-0.7876565713274098,-0.14343933596844674,0.03159456984223366
20999,18,7,2023-09-28 18:55:47.817468,[-0.6415089   0.93549526 -0.18819964],-6.0,10.0,-1,0.9529500901699066,0.24181022,-0.2690249108566689,7.946644249656226,-38.07406991229874,-5.253164646207432,-0.14121436931429626,0.02046973657148124
20999,18,8,2023-09-28 18:55:47.838148,[ 0.05042946 -0.999797    1.        ],-6.0,10.0,-0.9873926341533661,1,-0.008139029,-0.16155400059202196,7.738867156477909,-2.157291701853733,-0.45996204840417865,-0.14360261176462175,0.03241094882310867
20999,18,9,2023-09-28 18:55:47.859005,[0.4650135  0.935922   0.39557636],-6.0,10.0,-0.871139258146286,1,0.22584148,-0.2657989482043076,7.940407388528328,-36.99595319387959,-5.109286711912119,-0.14128605737323763,0.02082817686618805
20999,18,10,2023-09-28 18:55:47.879825,[-0.99240404 -0.9909062   0.9999988 ],-6.0,10.0,-1,1,-0.021885067,-0.15548174974897386,7.727127471514683,-0.12794547010705964,-0.18913966080423356,-0.14373755067224503,0.03308564336122513
20999,18,11,2023-09-28 18:55:47.901911,[0.49559546 0.7799555  0.77361035],-6.0,10.0,-0.8761011362075806,1,0.17310381,-0.2421116544363785,7.894611953910331,-29.079659616637688,-4.0528334098624805,-0.1418124416791916,0.02346009839595795
20999,18,12,2023-09-28 18:55:47.922669,[-0.97067827 -0.97665924  0.9999869 ],-6.0,10.0,-1,1,-0.071061,-0.13335257989743232,7.684344409801703,7.267623094278117,0.7978213145745184,-0.1442293100022793,0.03554444001139641
20999,18,13,2023-09-28 18:55:47.943497,[-0.9715994 -0.2301271 -0.6677909],-6.0,10.0,-1,0.8330522775650024,-0.12859277,-0.1171240034314518,7.652969161967474,12.691213349208816,1.5216158249572507,-0.14458994503485664,0.03734761517428314
20999,18,14,2023-09-28 18:55:47.963632,[-0.9997405  -0.89954346 -0.99984914],-6.0,10.0,-1,0.5830899924039841,-0.35347864,-0.07258059403592486,7.566851903802788,27.577620769193917,3.5082518839977523,-0.14557979857697945,0.04229688288489724
20999,18,15,2023-09-28 18:55:47.984100,[-0.9999991  -0.9997915  -0.99914086],-6.0,10.0,-1,0.3333047777414322,-0.6034265,-0.07482380663219156,7.571188781488904,26.827939119521584,3.408204602204257,-0.14552994940817351,0.04204763704086761
20999,18,16,2023-09-28 18:55:48.009658,[-1.        -0.853076  -0.9999881],-6.0,10.0,-1,0.08330775797367096,-0.8166955,-0.13471334760135567,7.6869752273626215,6.812854527626934,0.737131074979537,-0.14419907071996987,0.03539324359984937
20999,18,17,2023-09-28 18:55:48.030595,[-0.99983287 -0.9937335   0.28517294],-6.0,10.0,-1,0.15460099279880524,-1,-0.09575958324053765,7.611664616265039,19.83120257701232,2.4744689654720213,-0.14506470992798806,0.039721439639940265
20999,18,18,2023-09-28 18:55:48.051050,[-0.9999987 -0.9988018 -0.5563537],-6.0,10.0,-1,0.01551257073879242,-1,-0.1583493731675434,7.732671543457251,-1.0863052165930083,-0.31703566527243615,-0.14367382570738793,0.03276701853693963
20999,18,19,2023-09-28 18:55:48.071936,[-0.9997067  -0.79984486  0.9973724 ],-6.0,10.0,-1,0.26485566794872284,-1,-0.04614497942307472,7.5157430488846115,36.41240317280843,4.687280295730868,-0.14616725667948724,0.04523417339743614
20999,18,20,2023-09-28 18:55:48.092128,[-0.99999964 -0.9995879  -0.988171  ],-6.0,10.0,-1,0.017812922596931458,-1,-0.15731421483138086,7.73067023734067,-0.7403553006474782,-0.27086760347958566,-0.14369682922596932,0.032882036129846574
20999,18,21,2023-09-28 18:55:48.112651,[-0.9964783  -0.9618408   0.92422295],-6.0,10.0,-1,0.2488686591386795,-1,-0.05333913338759422,7.529651746549349,34.00811691786601,4.366421028913298,-0.1460073865913868,0.044434822956933975
20999,18,22,2023-09-28 18:55:48.137422,[-0.99999964 -0.9990295  -0.9985297 ],-6.0,10.0,-1,-0.0007637590169906616,-1,-0.16567372155764581,7.746831950344782,-3.5341024485652257,-0.6437016034710026,-0.1435110624098301,0.03195320204915047
20999,18,23,2023-09-28 18:55:48.158422,[-0.90337884 -0.88125813  0.9246888 ],-6.0,10.0,-1,0.2304084450006485,-1,-0.06164622974970818,7.545712132849436,31.23188531364753,3.995924531163016,-0.1458227844500065,0.04351181225003243
20999,18,24,2023-09-28 18:55:48.179015,[-0.99999976 -0.99284357 -0.9983836 ],-6.0,10.0,-1,-0.019187450408935547,-1,-0.173964382684021,7.762860561855774,-6.304841396999817,-1.0134650897073365,-0.14332682549591064,0.031032017479553226
20999,18,25,2023-09-28 18:55:48.199018,[-0.5716244  -0.8478799   0.96939313],-6.0,10.0,-1,0.22316083312034607,-1,-0.06490765509584427,7.552017555185299,30.14191696296885,3.8504649607253465,-0.14575030833120348,0.043149431656017305
20999,18,26,2023-09-28 18:55:48.219436,[-0.9999998  -0.97246015 -0.99929655],-6.0,10.0,-1,-0.02666330337524414,-1,-0.17732851651885986,7.769364553936462,-7.429134924602966,-1.16350545874115,-0.14325206696624757,0.030658224831237795
20999,18,27,2023-09-28 18:55:48.246943,[ 0.04946446 -0.7407967   0.9309268 ],-6.0,10.0,-0.9876338839530945,0.20606839656829834,-1,-0.0724879564998436,7.566672804566364,27.60858023375227,3.5123835181069762,-0.14558185718889238,0.042307175944461824
20999,18,28,2023-09-28 18:55:48.267240,[-0.99999976 -0.9051396  -0.99940115],-6.0,10.0,-1,-0.04378189146518707,-1,-0.1850318811593342,7.7842577255747125,-10.003599387449485,-1.5070755217063048,-0.14308088108534814,0.02980229542674065
20999,18,29,2023-09-28 18:55:48.287923,[ 0.30164456 -0.81587005  0.9558002 ],-6.0,10.0,-0.9245888590812683,0.1951681524515152,-1,-0.07682566112854958,7.575059033515196,26.158919346838733,3.3189218916666894,-0.1454854637526989,0.04182520876349449
20999,18,30,2023-09-28 18:55:48.308787,[-0.99999934 -0.77011627 -0.99949855],-6.0,10.0,-1,-0.05470648407936096,-1,-0.18994794783571245,7.793762121149044,-11.646548870695096,-1.7263320954727748,-0.14297163515920638,0.029256065796031953
20999,18,31,2023-09-28 18:55:48.329195,[ 0.33660054 -0.8537074   0.9628056 ],-6.0,10.0,-0.9158498644828796,0.1859949231147766,-1,-0.08087496337869646,7.582887684532147,24.80564253483965,3.1383230113101392,-0.1453954792582512,0.041375286291255954
20999,18,32,2023-09-28 18:55:48.353322,[-0.9999988 -0.5208283 -0.9995409],-6.0,10.0,-1,-0.06389030814170837,-1,-0.19408066866376877,7.801752048083286,-13.027704171431523,-1.9106514444040874,-0.1428797969185829,0.028796874592914582
20999,18,33,2023-09-28 18:55:48.373727,[ 0.28765523 -0.8561671   0.9563149 ],-6.0,10.0,-0.9280861914157867,0.17518842220306396,-1,-0.0858480157313633,7.592502252413969,23.14364843857839,2.9165248763811973,-0.1452849669837475,0.04082272491873741
20999,18,34,2023-09-28 18:55:48.393784,[-0.9999975  -0.4288844  -0.99937946],-6.0,10.0,-1,-0.07465644180774689,-1,-0.1989254288134861,7.81111858437274,-14.646823013467056,-2.1267277470814805,-0.14277213558192253,0.028258567909612658
20999,18,35,2023-09-28 18:55:48.414689,[ 0.13390863 -0.8927877   0.96803236],-6.0,10.0,-0.9665228426456451,0.1673516482114792,-1,-0.08972049388864518,7.599989043518048,21.849466238414784,2.743812350566426,-0.14519891191358567,0.04039244956792832
20999,18,36,2023-09-28 18:55:48.435187,[-0.99999535 -0.3904221  -0.9991793 ],-6.0,10.0,-1,-0.08244317770004272,-1,-0.20242945996501924,7.817893044599037,-15.817870224309425,-2.2830075364398574,-0.14269426822299958,0.027869231114997867
20999,18,37,2023-09-28 18:55:48.455995,[-0.14049709 -0.9173973   0.9763868 ],-6.0,10.0,-1,0.1616535186767578,-1,-0.09258594659545899,7.6055289187512205,20.89183194379761,2.6160131598425296,-0.14513523518676757,0.040074065933837895
20999,18,38,2023-09-28 18:55:48.476558,[-0.99999243 -0.3605637  -0.99891096],-6.0,10.0,-1,-0.0880742222070694,-1,-0.20496342999318123,7.822792053320151,-16.664723007721165,-2.3960225996958826,-0.14263795777792931,0.027587678889646534
20999,18,39,2023-09-28 18:55:48.497408,[-0.340194   -0.92113125  0.97715855],-6.0,10.0,-1,0.15621541440486908,-1,-0.09503309351780892,7.610260069467764,20.073995442348263,2.5068704071057226,-0.1450808541440487,0.03980216072024346
20999,18,40,2023-09-28 18:55:48.518407,[-0.9999885  -0.36196566 -0.9985575 ],-6.0,10.0,-1,-0.09342396259307861,-1,-0.20737081316688538,7.827446327455979,-17.46927046437309,-2.5033918892430878,-0.14258446037406922,0.027320191870346074
20999,18,41,2023-09-28 18:55:48.538954,[-0.5014719 -0.9325214  0.9802296],-6.0,10.0,-1,0.15163344144821167,-1,-0.09709498134830476,7.614246385940056,19.384912529396555,2.414910209865609,-0.14503503441448212,0.039573062072410584
20999,18,42,2023-09-28 18:55:48.560491,[-0.99998325 -0.36862588 -0.9981476 ],-6.0,10.0,-1,-0.09790346026420593,-1,-0.2093865871188927,7.831343490429859,-18.142942119133927,-2.593295407502613,-0.14253966539735793,0.027096216986789705
20999,18,43,2023-09-28 18:55:48.581288,[-0.5645566  -0.9447207   0.98419535],-6.0,10.0,-1,0.1481453776359558,-1,-0.0986646100638199,7.6172810014567185,18.860342612671396,2.3449047691536333,-0.14500015377635955,0.03939865888179779
20999,18,44,2023-09-28 18:55:48.602045,[-0.9999777  -0.36956108 -0.99767756],-6.0,10.0,-1,-0.10127401351928711,-1,-0.21090333608367923,7.83427587176178,-18.64983962316559,-2.6609424113320927,-0.14250595986480713,0.026927689324035647
20999,18,45,2023-09-28 18:55:48.622352,[-0.58631784 -0.9530521   0.9868977 ],-6.0,10.0,-1,0.1454504132270813,-1,-0.09987734404781343,7.61962562049244,18.45504691522076,2.290816833467522,-0.14497320413227083,0.03926391066135407
20999,18,46,2023-09-28 18:55:48.643306,[-0.999972   -0.37406695 -0.9972055 ],-6.0,10.0,-1,-0.10385096073150635,-1,-0.21206296232917787,7.836517815836411,-19.03738671441124,-2.7126617418813326,-0.14248019039268495,0.026798841963424684
20999,18,47,2023-09-28 18:55:48.667451,[-0.6027957  -0.95810103  0.988536  ],-6.0,10.0,-1,0.14328303933143616,-1,-0.10085266230085374,7.621511235781651,18.129095555054686,2.247317639381924,-0.14495153039331438,0.03915554196657181
20999,18,48,2023-09-28 18:55:48.688064,[-0.9999662  -0.38028002 -0.99674225],-6.0,10.0,-1,-0.1059025228023529,-1,-0.21298616526105882,7.838302674838047,-19.345921134245856,-2.753836592643223,-0.14245967477197646,0.026696263859882358
20999,18,49,2023-09-28 18:55:48.708068,[-0.6162182  -0.96190155  0.9897562 ],-6.0,10.0,-1,0.14153653383255005,-1,-0.10163858977535248,7.6230306955656815,17.866438593077202,2.2122652740192796,-0.1449340653383255,0.03906821669162751
20999,18,50,2023-09-28 18:55:48.728855,[-0.9999606  -0.38560498 -0.99630415],-6.0,10.0,-1,-0.10753950476646423,-1,-0.21372280714490893,7.839726849146824,-19.592106851828557,-2.7866908206629377,-0.14244330495233537,0.02661441476167679
20999,18,51,2023-09-28 18:55:48.749512,[-0.6275202  -0.9643278   0.99067235],-6.0,10.0,-1,0.14012858271598816,-1,-0.10227216777780535,7.62425561303709,17.65469682465746,2.184007695109883,-0.1449199858271599,0.03899781913579941
