total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
1360,83,7,2023-09-28 17:51:52.919503,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1361,83,8,2023-09-28 17:51:52.953617,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1362,83,9,2023-09-28 17:51:52.989648,[-0.97717285 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1363,83,10,2023-09-28 17:51:53.024312,[-0.9753641 -1.         1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1364,83,11,2023-09-28 17:51:53.058433,[-0.9297062 -1.         1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1365,83,12,2023-09-28 17:51:53.092525,[-0.8934039 -0.9769819  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1366,83,13,2023-09-28 17:51:53.127055,[-0.8750918 -0.99311    1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1368,84,0,2023-09-28 17:51:53.196473,[-1. -1.  1.],-6.0,10.0,-1,1,0.13283077,-0.22510387597063064,7.861730248876553,-23.395660053384763,-3.294286490290127,-0.14219039231176378,0.025349851558818817
1369,84,1,2023-09-28 17:51:53.231017,[-0.9676926  -1.          0.99580705],-6.0,10.0,-1,1,-0.11716923,-0.11260387597063065,7.644230248876553,14.201839946615237,1.7232135097098733,-0.14469039231176375,0.03784985155881882
1370,84,2,2023-09-28 17:51:53.265413,[-0.9725872  -1.          0.96702266],-6.0,10.0,-1,1,-0.36716923,-0.0001038759706306347,7.426730248876552,51.79933994661524,6.740713509709874,-0.14719039231176376,0.050349851558818826
1371,84,3,2023-09-28 17:51:53.299676,[-1.         -0.96197337  0.8973861 ],-6.0,10.0,-1,1,-0.60766256,0.10811812135002136,7.217501054056625,87.96713145117715,11.567414590210955,-0.14959532558555605,0.06237451792778016
1372,84,4,2023-09-28 17:51:53.334461,[-0.9430693  -0.97558165  0.8358748 ],-6.0,10.0,-1,1,-0.85155797,0.2178710565211487,7.005312046059113,124.6465623853679,16.462395498843232,-0.15203427970046998,0.07456928850234987
1373,84,5,2023-09-28 17:51:53.368701,[-0.9090173 -0.97756    0.7847481],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1374,84,6,2023-09-28 17:51:53.402966,[-0.86297965 -0.9641131   0.73064554],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1375,84,7,2023-09-28 17:51:53.436738,[-0.8569183 -1.         0.6689508],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1376,84,8,2023-09-28 17:51:53.471052,[-0.88074636 -0.96967363  0.65179086],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1377,84,9,2023-09-28 17:51:53.505163,[-0.8906179  -0.98262376  0.55727243],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1378,84,10,2023-09-28 17:51:53.539066,[-0.87031394 -1.          0.55075455],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1379,84,11,2023-09-28 17:51:53.573370,[-0.80413896 -1.          0.52510905],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1380,84,12,2023-09-28 17:51:53.607507,[-0.7775625  -1.          0.56715596],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1382,85,0,2023-09-28 17:51:53.680890,[-1.        -0.9289872  1.       ],-6.0,10.0,0.68413585,1,0.6853233,-0.4585682914016533,8.31309478537653,-101.41946769043253,-13.706799418513738,-0.13700229419107438,-0.0005906390446281384
1383,85,1,2023-09-28 17:51:53.715127,[-0.99924463 -0.8919718   1.        ],-6.0,10.0,0.43432468,1,0.46233034,-0.3604697614667702,8.123437627502422,-68.63493898619458,-9.33160498341795,-0.13918226152296068,0.010309197614803315
1384,85,2,2023-09-28 17:51:53.754211,[-1.        -0.9792537  1.       ],-6.0,10.0,0.18432468,1,0.21751691,-0.2525537191686916,7.914799945726137,-32.56939765017675,-4.518549496923647,-0.1415803957962513,0.022299868981256486
1385,85,3,2023-09-28 17:51:53.789015,[-0.9413961 -1.         1.       ],-6.0,10.0,-0.051024348,1,-0.032483086,-0.14217186043241503,7.701395018836003,4.320219539486905,0.40448140271429067,-0.1440333259903908,0.03456451995195389
1386,85,4,2023-09-28 17:51:53.823271,[-0.94609624 -0.9662531   1.        ],-6.0,10.0,-0.28754842,1,-0.27404636,-0.03559710315444947,7.495350488098603,39.937503421782985,5.157715577311554,-0.14640165392990112,0.04640615964950562
1387,85,5,2023-09-28 17:51:53.857556,[-0.99921435 -0.8994712   1.        ],-6.0,10.0,-0.537352,1,-0.49891418,0.06334518375417711,7.304062066741924,73.004015706646,9.570541573436302,-0.1486003714167595,0.05739974708379746
1388,85,6,2023-09-28 17:51:53.892102,[-1.        -0.9107155  1.       ],-6.0,10.0,-0.787352,1,-0.7265931,0.16355068650266646,7.110331428094845,106.49269472519114,14.039706996018927,-0.15082716036672592,0.06853369183362962
1389,85,7,2023-09-28 17:51:53.926396,[-1.        -0.9304111  1.       ],-6.0,10.0,-1,1,-0.95919585,0.2663081035258484,6.911667088516693,140.83422349433852,18.62268779525284,-0.15311065852279665,0.07995118261398315
1390,85,8,2023-09-28 17:51:53.960591,[-1.         -0.94674736  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1391,85,9,2023-09-28 17:51:53.994856,[-0.9955393 -0.8904998  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1392,85,10,2023-09-28 17:51:54.029104,[-0.98980665 -0.84329593  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1393,85,11,2023-09-28 17:51:54.063241,[-0.97184277 -0.88756466  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1394,85,12,2023-09-28 17:51:54.097277,[-0.9691096 -0.8781666  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1395,85,13,2023-09-28 17:51:54.131507,[-0.92717457 -0.87908983  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1396,85,14,2023-09-28 17:51:54.165765,[-0.89564246 -0.87434083  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1398,86,0,2023-09-28 17:51:54.235579,[-1.      -1.       0.98087],-6.0,10.0,-0.62846494,1,-0.73092806,0.1669314140917969,7.103795354755859,107.62253388547853,14.190487446494144,-0.1509022876464844,0.06890932823242188
1399,86,1,2023-09-28 17:51:54.269905,[-1.        -1.         0.9063263],-6.0,10.0,-0.87846494,1,-0.98092806,0.27718141409179686,6.8906453547558595,144.4680838854785,19.10763744649414,-0.15335228764648437,0.08115932823242189
1400,86,2,2023-09-28 17:51:54.304065,[-1.        -1.         0.9279561],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1401,86,3,2023-09-28 17:51:54.338426,[-0.98479027 -1.          0.99139905],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1402,86,4,2023-09-28 17:51:54.372547,[-0.94417983 -1.          1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1403,86,5,2023-09-28 17:51:54.408391,[-0.95161444 -1.          0.97094774],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1404,86,6,2023-09-28 17:51:54.443072,[-0.97315305 -1.          0.94642484],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1405,86,7,2023-09-28 17:51:54.477289,[-0.94662076 -1.          0.9667295 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1406,86,8,2023-09-28 17:51:54.511408,[-0.9667106  -1.          0.95587075],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1407,86,9,2023-09-28 17:51:54.545981,[-0.9369322 -1.         0.8746625],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1409,87,0,2023-09-28 17:51:54.616038,[-1.         -0.99439585  1.        ],-6.0,10.0,-0.9167173,1,-0.75133026,0.17351812979003906,7.091061037739258,109.82381427183105,14.484254966635744,-0.15104865910644533,0.06964118553222656
1410,87,1,2023-09-28 17:51:54.650677,[-1.         -0.97441834  1.        ],-6.0,10.0,-1,1,-0.99493486,0.28239065560123444,6.880574154504281,146.20901239793255,19.339969617815058,-0.15346804856891633,0.08173813284458162
1411,87,2,2023-09-28 17:51:54.684968,[-1.         -0.96531576  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1412,87,3,2023-09-28 17:51:54.719169,[-1.        -0.9867907  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1413,87,4,2023-09-28 17:51:54.753185,[-1.        -0.9584584  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1414,87,5,2023-09-28 17:51:54.787464,[-1.         -0.93460184  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1415,87,6,2023-09-28 17:51:54.821649,[-1.        -0.9058262  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1416,87,7,2023-09-28 17:51:54.855584,[-1.        -0.9178945  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1417,87,8,2023-09-28 17:51:54.889923,[-1.       -0.913289  1.      ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1418,87,9,2023-09-28 17:51:54.924027,[-1.       -0.957877  1.      ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1420,88,0,2023-09-28 17:51:54.993623,[-1. -1.  1.],-6.0,10.0,0.2475127,1,0.5071469,-0.38231851843574527,8.16567855764244,-75.93679356522605,-10.306059544234238,-0.13869673359031678,0.007881557951583865
1421,88,1,2023-09-28 17:51:55.027945,[-1.        -1.         0.9806088],-6.0,10.0,-0.0024873018,1,0.2571469,-0.27206851843574525,7.952528557642441,-39.09124356522606,-5.388909544234238,-0.14114673359031676,0.020131557951583865
1422,88,2,2023-09-28 17:51:55.065511,[-1.         -1.          0.92185926],-6.0,10.0,-0.2524873,1,0.007146895,-0.16181851843574524,7.739378557642441,-2.245693565226059,-0.4717595442342377,-0.14359673359031677,0.032381557951583866
1423,88,3,2023-09-28 17:51:55.100307,[-1.        -1.         0.9021728],-6.0,10.0,-0.5024873,1,-0.2428531,-0.05156851843574525,7.526228557642441,34.59985643477393,4.445390455765762,-0.14604673359031678,0.04463155795158386
1424,88,4,2023-09-28 17:51:55.134521,[-0.93686026 -0.98511183  0.97638917],-6.0,10.0,-0.7367024,1,-0.48913106,0.0571486270072174,7.316042076452713,70.93312644181206,9.294175142521897,-0.14846267015571596,0.05671124077857971
1425,88,5,2023-09-28 17:51:55.168832,[-0.9999905 -0.9893638  0.9599199],-6.0,10.0,-0.9867,1,-0.736472,0.1662020747902107,7.105205410738926,107.37878869088843,14.1579589136434,-0.15088608010644913,0.06882829053224564
1426,88,6,2023-09-28 17:51:55.203491,[-0.8803579  -1.          0.97099304],-6.0,10.0,-1,1,-0.986472,0.27858237477561953,6.887936830767136,144.93628494601205,19.17012029299263,-0.15338342010612488,0.0813149905306244
1427,88,7,2023-09-28 17:51:55.237764,[-0.8842555 -0.9909356  0.9030186],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1428,88,8,2023-09-28 17:51:55.271869,[-0.8606204 -1.         0.8893063],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1429,88,9,2023-09-28 17:51:55.306174,[-0.8863213  -0.96847606  0.9017464 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1430,88,10,2023-09-28 17:51:55.340433,[-0.97858524 -1.          0.85473454],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1431,88,11,2023-09-28 17:51:55.374629,[-0.92388415 -1.          0.88029265],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1432,88,12,2023-09-28 17:51:55.408478,[-0.94307256 -0.98309004  0.9119462 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1433,88,13,2023-09-28 17:51:55.442889,[-0.9638173  -1.          0.85277736],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1434,88,14,2023-09-28 17:51:55.477032,[-0.9582269 -1.         0.8515506],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1436,89,0,2023-09-28 17:51:55.546825,[-1.         -0.93827385  1.        ],-6.0,10.0,0.7090779,1,-0.54226816,0.0940723417045784,7.244656228037815,83.27303189367011,10.940972818024198,-0.14928319714899063,0.06081387574495316
1437,89,1,2023-09-28 17:51:55.581044,[-1.         -0.9491979   0.97292006],-6.0,10.0,0.4590779,1,-0.7795676,0.1986070907356453,7.042555713244419,118.20854501985266,15.603222624809783,-0.15160619157190325,0.07242884785951614
1438,89,2,2023-09-28 17:51:55.615296,[-1.         -0.93300956  0.9845197 ],-6.0,10.0,0.2090779,1,-1,0.2955516710521888,6.855129524632435,150.6074237616415,19.926950906927622,-0.15376051557893752,0.08320046789468766
1439,89,3,2023-09-28 17:51:55.649637,[-1.         -0.9139207   0.98061967],-6.0,10.0,-0.040922105,1,-1,0.2933016710521889,6.859479524632435,149.85547376164152,19.826600906927627,-0.15371051557893753,0.08295046789468766
1440,89,4,2023-09-28 17:51:55.683756,[-1.        -0.9096107  0.9785669],-6.0,10.0,-0.2909221,1,-1,0.2910516710521889,6.863829524632435,149.10352376164153,19.726250906927625,-0.15366051557893753,0.08270046789468766
1441,89,5,2023-09-28 17:51:55.720668,[-1.         -0.95122725  0.9648278 ],-6.0,10.0,-0.5409221,1,-1,0.2888016710521889,6.868179524632435,148.35157376164153,19.625900906927626,-0.15361051557893754,0.08245046789468766
1442,89,6,2023-09-28 17:51:55.755411,[-1.        -0.9120849  1.       ],-6.0,10.0,-0.7909221,1,-1,0.28655167105218887,6.872529524632435,147.5996237616415,19.525550906927624,-0.15356051557893755,0.08220046789468766
1443,89,7,2023-09-28 17:51:55.789638,[-1.         -0.97505623  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1444,89,8,2023-09-28 17:51:55.823775,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1445,89,9,2023-09-28 17:51:55.858275,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1447,90,0,2023-09-28 17:51:55.928369,[-0.94705784 -0.92326653  0.93969   ],-6.0,10.0,0.5209173,1,0.665311,-0.451031714832573,8.298524070676308,-98.90074380104588,-13.370668103532754,-0.13716977367038727,0.0002467583519363409
1448,90,1,2023-09-28 17:51:55.962929,[-0.9130059  -0.94627446  0.9637935 ],-6.0,10.0,0.29266584,1,0.42874235,-0.34663009456375127,8.096680938156586,-64.00972230720566,-8.714355839543305,-0.1394898096763611,0.011846938381805418
1449,90,2,2023-09-28 17:51:55.997334,[-1. -1.  1.],-6.0,10.0,0.04266584,1,0.17874235,-0.23638009456375125,7.883530938156586,-27.16417230720566,-3.797205839543305,-0.14193980967636108,0.02409693838180542
1450,90,3,2023-09-28 17:51:56.031585,[-1.         -0.97534496  1.        ],-6.0,10.0,-0.20733416,1,-0.06509389,-0.12890378702261926,7.67574341024373,8.754409673040646,0.9962374767911816,-0.14432817206616402,0.03603875033082009
1451,90,4,2023-09-28 17:51:56.066250,[-1.         -0.93158966  1.        ],-6.0,10.0,-0.45733416,1,-0.2979913,-0.026349949931888578,7.477472658534984,43.02790202876284,5.57013861103777,-0.1466071462237358,0.04743362111867905
1452,90,5,2023-09-28 17:51:56.100659,[-1.        -0.9469047  1.       ],-6.0,10.0,-0.70733416,1,-0.5347175,0.07792683764717101,7.27587086921547,77.87720443768457,10.22088333706383,-0.14892440816993713,0.059019930849685674
1453,90,6,2023-09-28 17:51:56.134929,[-1.         -0.91257215  1.        ],-6.0,10.0,-0.95733416,1,-0.76286054,0.1783412040116501,7.081736427577477,111.43568567669347,14.699364076919597,-0.15115583853359224,0.07017708266796113
1454,90,7,2023-09-28 17:51:56.169553,[-1.        -0.9089825  1.       ],-6.0,10.0,-1,1,-0.99010617,0.28021774443408964,6.884775116094094,145.48282548587275,19.2430577797604,-0.15341976165409088,0.08149669827045442
1455,90,8,2023-09-28 17:51:56.203929,[-1.         -0.90893424  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1456,90,9,2023-09-28 17:51:56.238057,[-1.        -0.8939433  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1457,90,10,2023-09-28 17:51:56.271873,[-1.        -0.9175493  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1458,90,11,2023-09-28 17:51:56.306155,[-1.         -0.95223284  1.        ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1459,90,12,2023-09-28 17:51:56.340292,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1460,90,13,2023-09-28 17:51:56.375065,[-1.        -0.9280554  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1461,90,14,2023-09-28 17:51:56.409613,[-1.        -0.9161594  1.       ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1463,91,0,2023-09-28 17:51:56.485346,[-0.99103713 -1.          1.        ],-6.0,10.0,0.44718254,1,-1,0.29769461282512666,6.850986503871422,151.32359490215734,20.02252611000065,-0.15380813650722505,0.08343857253612519
1464,91,1,2023-09-28 17:51:56.519275,[-1. -1.  1.],-6.0,10.0,0.19718254,1,-1,0.29544461282512663,6.855336503871422,150.57164490215732,19.92217611000065,-0.15375813650722503,0.08318857253612519
1465,91,2,2023-09-28 17:51:56.553417,[-1. -1.  1.],-6.0,10.0,-0.052817464,1,-1,0.2931946128251266,6.859686503871422,149.81969490215732,19.82182611000065,-0.15370813650722503,0.08293857253612519
1466,91,3,2023-09-28 17:51:56.587685,[-1. -1.  1.],-6.0,10.0,-0.30281746,1,-1,0.2909446128251267,6.8640365038714215,149.06774490215733,19.72147611000065,-0.15365813650722504,0.08268857253612519
1467,91,4,2023-09-28 17:51:56.622207,[-1. -1.  1.],-6.0,10.0,-0.55281746,1,-1,0.28869461282512665,6.868386503871422,148.3157949021573,19.62112611000065,-0.15360813650722505,0.08243857253612519
1468,91,5,2023-09-28 17:51:56.656568,[-1. -1.  1.],-6.0,10.0,-0.80281746,1,-1,0.2864446128251267,6.872736503871422,147.56384490215734,19.52077611000065,-0.15355813650722505,0.08218857253612519
1469,91,6,2023-09-28 17:51:56.690665,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1470,91,7,2023-09-28 17:51:56.724654,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1471,91,8,2023-09-28 17:51:56.758925,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1472,91,9,2023-09-28 17:51:56.793107,[-1. -1.  1.],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1474,92,0,2023-09-28 17:51:56.862028,[-1.        -1.         0.9884342],-6.0,10.0,-0.41750336,1,0.13243222,-0.2196820602772522,7.851248071869354,-21.583689248657684,-3.052473510365448,-0.14231087710494997,0.025952275524749758
1475,92,1,2023-09-28 17:51:56.896333,[-0.9480183  -1.          0.98144627],-6.0,10.0,-0.65450794,1,-0.11756778,-0.10931510148027421,7.63787195152853,15.300948381292361,1.8698928519797708,-0.14476347618932725,0.0382152709466362
1476,92,2,2023-09-28 17:51:56.930387,[-0.8891479 -1.         1.       ],-6.0,10.0,-0.87679493,1,-0.36756778,0.001184315526695262,7.424239745315056,52.229853545021555,6.798166850490609,-0.14721901878948213,0.050492983947410586
1477,92,3,2023-09-28 17:51:56.964769,[-0.8876888  -0.97067845  0.9987705 ],-6.0,10.0,-1,1,-0.61023736,0.10927678200027469,7.215260976799469,88.3543558404918,11.619090855212253,-0.14962107360000612,0.06250325800003052
1478,92,4,2023-09-28 17:51:56.999014,[-0.9240882 -0.9558438  1.       ],-6.0,10.0,-1,1,-0.84919834,0.21680922361633304,7.0073649230084225,124.2916978285785,16.41503775128845,-0.1520106834136963,0.07445130706848145
1479,92,5,2023-09-28 17:51:57.033609,[-0.93768024 -1.          0.9695537 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1480,92,6,2023-09-28 17:51:57.067997,[-0.9779217 -1.         0.9348433],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1481,92,7,2023-09-28 17:51:57.102246,[-0.9575766 -1.         0.9786415],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1482,92,8,2023-09-28 17:51:57.140983,[-0.9599486  -1.          0.93992496],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1483,92,9,2023-09-28 17:51:57.175713,[-0.9644632 -0.9782687  0.882359 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1484,92,10,2023-09-28 17:51:57.209923,[-1.         -0.95681703  0.878402  ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1485,92,11,2023-09-28 17:51:57.244028,[-1.       -1.        0.838428],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1486,92,12,2023-09-28 17:51:57.278587,[-1.         -1.          0.83530426],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1488,93,0,2023-09-28 17:51:57.348633,[-0.9987857  -0.97103685  0.9845512 ],-6.0,10.0,0.47012854,1,-0.7362204,0.1792003155591202,7.080075478585701,111.72280075585797,14.737680451936763,-0.1511749299013138,0.07027253950656892
1489,93,1,2023-09-28 17:51:57.383201,[-1.        -0.9802342  1.       ],-6.0,10.0,0.22012854,1,-0.98127896,0.2872266569974136,6.871224551805001,147.82520406453563,19.55565528008465,-0.1535755152666092,0.08227546633304597
1490,93,2,2023-09-28 17:51:57.417609,[-1.         -0.97937644  0.97466373],-6.0,10.0,-0.029871464,1,-1,0.29340112682601927,6.859287243469696,149.88871188125563,19.83103663444046,-0.15371272570724487,0.08296151853622437
1491,93,3,2023-09-28 17:51:57.451830,[-1.         -1.          0.97012174],-6.0,10.0,-0.27987146,1,-1,0.2911511268260193,6.863637243469697,149.13676188125564,19.730686634440463,-0.15366272570724487,0.08271151853622438
1492,93,4,2023-09-28 17:51:57.486583,[-1. -1.  1.],-6.0,10.0,-0.52987146,1,-1,0.28890112682601926,6.867987243469696,148.38481188125564,19.63033663444046,-0.15361272570724488,0.08246151853622437
1493,93,5,2023-09-28 17:51:57.520885,[-0.9455704  -0.99594647  0.98339117],-6.0,10.0,-0.7662641,1,-1,0.28677359327098845,6.872100475009423,147.67379016716433,19.535448637886088,-0.15356544718379975,0.08222512591899872
1494,93,6,2023-09-28 17:51:57.555166,[-0.9798702 -1.         0.9615574],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1495,93,7,2023-09-28 17:51:57.589812,[-0.9176621  -1.          0.83816063],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1496,93,8,2023-09-28 17:51:57.624175,[-0.9860574  -1.          0.88498926],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1497,93,9,2023-09-28 17:51:57.658316,[-0.9982612 -1.         0.891876 ],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1499,94,0,2023-09-28 17:51:57.728211,[-0.9852346 -1.         0.9619596],-6.0,10.0,-0.31440884,1,-1,0.2908402904512596,6.864238193794232,149.03288036481095,19.71682333212618,-0.15365581823225022,0.08267698116125108
1500,94,1,2023-09-28 17:51:57.762484,[-1.         -1.          0.92750907],-6.0,10.0,-0.56440884,1,-1,0.2885902904512596,6.868588193794231,148.28093036481096,19.61647333212618,-0.15360581823225022,0.08242698116125108
1501,94,2,2023-09-28 17:51:57.797843,[-1.         -1.          0.93097126],-6.0,10.0,-0.81440884,1,-1,0.2863402904512596,6.872938193794232,147.52898036481096,19.51612333212618,-0.15355581823225023,0.08217698116125108
1502,94,3,2023-09-28 17:51:57.832229,[-1.         -1.          0.89957523],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1503,94,4,2023-09-28 17:51:57.866437,[-1.        -1.         0.8951521],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
1504,94,5,2023-09-28 17:51:57.905148,[-1.        -1.         0.8938925],-6.0,10.0,-1,1,-1,0.28466997,6.87616748,146.97075927,19.44162704,-0.1535187,0.08199139
